<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20141114,000000,8.2052,8.2386,8.1992,8.223,173717,0
PDT.US,D,20141117,000000,8.2386,8.2386,8.1419,8.2052,183594,0
PDT.US,D,20141118,000000,8.1992,8.2278,8.1923,8.223,194913,0
PDT.US,D,20141119,000000,8.2278,8.2278,8.174,8.2112,170409,0
PDT.US,D,20141120,000000,8.1675,8.2615,8.1675,8.223,157422,0
PDT.US,D,20141121,000000,8.2753,8.2819,8.2165,8.2165,148679,0
PDT.US,D,20141124,000000,8.2559,8.2859,8.1923,8.2615,216747,0
PDT.US,D,20141125,000000,8.2753,8.2859,8.2386,8.2559,129568,0
PDT.US,D,20141126,000000,8.2688,8.3392,8.2559,8.2688,362554,0
PDT.US,D,20141128,000000,8.292,8.3392,8.2819,8.292,107089,0
PDT.US,D,20141201,000000,8.2859,8.3042,8.2112,8.2386,269567,0
PDT.US,D,20141202,000000,8.2165,8.2505,8.2052,8.2443,178826,0
PDT.US,D,20141203,000000,8.223,8.2615,8.223,8.2505,269293,0
PDT.US,D,20141204,000000,8.2386,8.2505,8.2165,8.2505,156566,0
PDT.US,D,20141205,000000,8.2278,8.2386,8.0998,8.1546,379015,0
PDT.US,D,20141208,000000,8.1316,8.1992,8.0929,8.1361,309124,0
PDT.US,D,20141209,000000,8.0702,8.1307,8.0406,8.1307,206796,0
PDT.US,D,20141210,000000,8.0895,8.0895,7.9944,8.0229,232466,0
PDT.US,D,20141211,000000,8.0008,8.0636,8.0008,8.0339,189911,0
PDT.US,D,20141212,000000,8.052,8.1473,8.0406,8.1141,352342,0
PDT.US,D,20141215,000000,8.0895,8.1581,8.0289,8.0289,232909,0
PDT.US,D,20141216,000000,7.9766,8.0289,7.8859,7.8859,295072,0
PDT.US,D,20141217,000000,7.9399,8.1307,7.9399,8.1307,156178,0
PDT.US,D,20141218,000000,8.172,8.172,8.0702,8.0844,398137,0
PDT.US,D,20141219,000000,8.1402,8.2216,8.1307,8.1896,290698,0
PDT.US,D,20141222,000000,8.2316,8.2426,8.1402,8.1838,182736,0
PDT.US,D,20141223,000000,8.2216,8.2728,8.1777,8.2728,224379,0
PDT.US,D,20141224,000000,8.2533,8.2973,8.2533,8.2663,126987,0
PDT.US,D,20141226,000000,8.2663,8.3216,8.2663,8.3216,70452,0
PDT.US,D,20141229,000000,8.3392,8.3634,8.2851,8.3261,147539,0
PDT.US,D,20141230,000000,8.2973,8.332,8.2799,8.2799,165131,0
PDT.US,D,20141231,000000,8.2799,8.332,8.2368,8.2368,246860,0
PDT.US,D,20150102,000000,8.2368,8.2589,8.1777,8.2533,200219,0
PDT.US,D,20150105,000000,8.2589,8.2851,8.1777,8.2851,232582,0
PDT.US,D,20150106,000000,8.2851,8.3154,8.2589,8.3079,174422,0
PDT.US,D,20150107,000000,8.3703,8.3887,8.2368,8.2728,434631,0
PDT.US,D,20150108,000000,8.3216,8.3522,8.3042,8.3392,137649,0
PDT.US,D,20150109,000000,8.3154,8.3522,8.2973,8.3522,154191,0
PDT.US,D,20150112,000000,8.3261,8.3449,8.2973,8.2973,110290,0
PDT.US,D,20150113,000000,8.3154,8.3522,8.2368,8.2851,285798,0
PDT.US,D,20150114,000000,8.2368,8.3392,8.227,8.332,311953,0
PDT.US,D,20150115,000000,8.3522,8.3565,8.2973,8.3565,482081,0
PDT.US,D,20150116,000000,8.3703,8.4275,8.3565,8.4117,296577,0
PDT.US,D,20150120,000000,8.4371,8.5309,8.4064,8.5309,535055,0
PDT.US,D,20150121,000000,8.5309,8.5921,8.5132,8.5646,271000,0
PDT.US,D,20150122,000000,8.6395,8.6531,8.5726,8.6318,222893,0
PDT.US,D,20150123,000000,8.603,8.6266,8.5478,8.5921,249469,0
PDT.US,D,20150126,000000,8.613,8.6191,8.5175,8.5175,201496,0
PDT.US,D,20150127,000000,8.5362,8.6073,8.4791,8.5409,369284,0
PDT.US,D,20150128,000000,8.5921,8.5974,8.5247,8.5409,194847,0
PDT.US,D,20150129,000000,8.5646,8.5726,8.5362,8.5478,209384,0
PDT.US,D,20150130,000000,8.5596,8.6266,8.5534,8.6073,248745,0
PDT.US,D,20150202,000000,8.6191,8.6447,8.5839,8.603,343279,0
PDT.US,D,20150203,000000,8.6266,8.6447,8.5974,8.613,228206,0
PDT.US,D,20150204,000000,8.6191,8.6639,8.6073,8.6531,270286,0
PDT.US,D,20150205,000000,8.6692,8.6692,8.5921,8.5921,220888,0
PDT.US,D,20150206,000000,8.6191,8.6318,8.5362,8.5478,202901,0
PDT.US,D,20150209,000000,8.5839,8.5839,8.5362,8.5596,227330,0
PDT.US,D,20150210,000000,8.5974,8.5974,8.5132,8.5534,283502,0
PDT.US,D,20150211,000000,8.5175,8.5646,8.5077,8.5077,217411,0
PDT.US,D,20150212,000000,8.5534,8.5839,8.5175,8.5478,176862,0
PDT.US,D,20150213,000000,8.5921,8.603,8.5077,8.5596,197265,0
PDT.US,D,20150217,000000,8.5247,8.5362,8.4434,8.4511,270297,0
PDT.US,D,20150218,000000,8.4371,8.4511,8.3301,8.4371,197430,0
PDT.US,D,20150219,000000,8.4577,8.4577,8.4212,8.4511,101287,0
PDT.US,D,20150220,000000,8.4935,8.4935,8.4511,8.4643,119021,0
PDT.US,D,20150223,000000,8.4371,8.4899,8.4371,8.4836,150380,0
PDT.US,D,20150224,000000,8.4836,8.5077,8.4782,8.5017,147643,0
PDT.US,D,20150225,000000,8.5247,8.5362,8.4935,8.5017,148735,0
PDT.US,D,20150226,000000,8.5077,8.5362,8.5017,8.5362,138569,0
PDT.US,D,20150227,000000,8.5362,8.5409,8.5077,8.5247,195466,0
PDT.US,D,20150302,000000,8.5077,8.5175,8.4434,8.4434,324455,0
PDT.US,D,20150303,000000,8.4371,8.4935,8.3977,8.4511,260587,0
PDT.US,D,20150304,000000,8.4782,8.4899,8.4266,8.4899,168863,0
PDT.US,D,20150305,000000,8.4723,8.5017,8.4723,8.4836,162059,0
PDT.US,D,20150306,000000,8.4836,8.4899,8.3374,8.3809,251304,0
PDT.US,D,20150309,000000,8.3931,8.3931,8.3301,8.3504,180567,0
PDT.US,D,20150310,000000,8.3689,8.3689,8.3129,8.3191,202429,0
PDT.US,D,20150311,000000,8.3432,8.3432,8.3129,8.3301,134640,0
PDT.US,D,20150312,000000,8.3261,8.3548,8.3023,8.3023,112059,0
PDT.US,D,20150313,000000,8.3191,8.3191,8.2514,8.2947,113216,0
PDT.US,D,20150316,000000,8.2884,8.3023,8.2567,8.2567,127550,0
PDT.US,D,20150317,000000,8.2402,8.2947,8.2402,8.2884,87502,0
PDT.US,D,20150318,000000,8.3023,8.3548,8.2643,8.3374,118320,0
PDT.US,D,20150319,000000,8.3548,8.3931,8.3548,8.3931,116345,0
PDT.US,D,20150320,000000,8.4117,8.4443,8.3931,8.4443,146178,0
PDT.US,D,20150323,000000,8.4653,8.4909,8.4577,8.4909,114039,0
PDT.US,D,20150324,000000,8.4909,8.4953,8.4511,8.4953,92456,0
PDT.US,D,20150325,000000,8.4953,8.4953,8.4371,8.4443,69707,0
PDT.US,D,20150326,000000,8.4511,8.4953,8.4318,8.4653,137769,0
PDT.US,D,20150327,000000,8.4653,8.5175,8.4318,8.4577,142056,0
PDT.US,D,20150330,000000,8.4791,8.5552,8.4653,8.5552,100367,0
PDT.US,D,20150331,000000,8.5428,8.5428,8.4275,8.4318,347492,0
PDT.US,D,20150401,000000,8.4275,8.5175,8.416,8.4909,120139,0
PDT.US,D,20150402,000000,8.4909,8.5033,8.4577,8.4909,100036,0
PDT.US,D,20150406,000000,8.4791,8.5175,8.4791,8.5175,129697,0
PDT.US,D,20150407,000000,8.5033,8.5257,8.4732,8.5033,96164,0
PDT.US,D,20150408,000000,8.4953,8.5552,8.4953,8.5552,129861,0
PDT.US,D,20150409,000000,8.5921,8.604,8.5257,8.5497,123905,0
PDT.US,D,20150410,000000,8.5811,8.5811,8.5087,8.5362,104477,0
PDT.US,D,20150413,000000,8.5552,8.5596,8.5087,8.5141,100214,0
PDT.US,D,20150414,000000,8.5141,8.5362,8.5087,8.5175,71558,0
PDT.US,D,20150415,000000,8.5175,8.5811,8.5175,8.5811,158380,0
PDT.US,D,20150416,000000,8.5734,8.5811,8.5552,8.5811,87881,0
PDT.US,D,20150417,000000,8.5497,8.5552,8.5257,8.5326,158506,0
PDT.US,D,20150420,000000,8.5362,8.5552,8.5023,8.5087,86373,0
PDT.US,D,20150421,000000,8.5362,8.6103,8.5175,8.6103,127184,0
PDT.US,D,20150422,000000,8.6103,8.6719,8.5734,8.6719,176235,0
PDT.US,D,20150423,000000,8.6657,8.6719,8.6219,8.6303,114297,0
PDT.US,D,20150424,000000,8.6219,8.6602,8.6166,8.6166,85812,0
PDT.US,D,20150427,000000,8.6421,8.6657,8.6347,8.6421,82039,0
PDT.US,D,20150428,000000,8.6421,8.6719,8.6421,8.6719,118060,0
PDT.US,D,20150429,000000,8.6556,8.6719,8.5552,8.5921,149499,0
PDT.US,D,20150430,000000,8.6303,8.6492,8.5921,8.5921,112174,0
PDT.US,D,20150501,000000,8.6219,8.6219,8.5868,8.5868,134106,0
PDT.US,D,20150504,000000,8.5811,8.6103,8.5811,8.604,114784,0
PDT.US,D,20150505,000000,8.5868,8.604,8.5596,8.5654,110042,0
PDT.US,D,20150506,000000,8.5868,8.5868,8.4577,8.4899,190609,0
PDT.US,D,20150507,000000,8.4943,8.5326,8.4577,8.4577,145013,0
PDT.US,D,20150508,000000,8.4899,8.5605,8.4899,8.5561,69630,0
PDT.US,D,20150511,000000,8.5362,8.5437,8.4836,8.4943,89964,0
PDT.US,D,20150512,000000,8.4434,8.5497,8.4318,8.4723,162868,0
PDT.US,D,20150513,000000,8.5023,8.5023,8.4362,8.4511,107369,0
PDT.US,D,20150514,000000,8.4899,8.5605,8.4899,8.5257,116967,0
PDT.US,D,20150515,000000,8.5087,8.5662,8.5087,8.5497,105627,0
PDT.US,D,20150518,000000,8.5662,8.5821,8.5326,8.5743,74920,0
PDT.US,D,20150519,000000,8.5437,8.5743,8.5257,8.5662,78413,0
PDT.US,D,20150520,000000,8.5743,8.6049,8.5497,8.6049,92562,0
PDT.US,D,20150521,000000,8.6003,8.6502,8.6003,8.6502,55472,0
PDT.US,D,20150522,000000,8.631,8.631,8.5561,8.5821,74023,0
PDT.US,D,20150526,000000,8.5931,8.6049,8.5175,8.5662,137682,0
PDT.US,D,20150527,000000,8.5821,8.5821,8.5257,8.5362,105255,0
PDT.US,D,20150528,000000,8.5141,8.6003,8.5141,8.5931,109020,0
PDT.US,D,20150529,000000,8.6049,8.6049,8.5141,8.5362,165291,0
PDT.US,D,20150601,000000,8.5362,8.5605,8.5175,8.5175,140910,0
PDT.US,D,20150602,000000,8.5257,8.5257,8.4782,8.4899,111085,0
PDT.US,D,20150603,000000,8.4943,8.5023,8.4101,8.4212,147068,0
PDT.US,D,20150604,000000,8.4212,8.4362,8.3599,8.373,153578,0
PDT.US,D,20150605,000000,8.3485,8.373,8.3172,8.3291,221576,0
PDT.US,D,20150608,000000,8.3093,8.3093,8.1939,8.1939,211654,0
PDT.US,D,20150609,000000,8.1625,8.2608,8.1202,8.1873,318981,0
PDT.US,D,20150610,000000,8.1497,8.1873,8.0844,8.1015,284787,0
PDT.US,D,20150611,000000,8.1202,8.2119,8.0963,8.1819,291992,0
PDT.US,D,20150612,000000,8.1873,8.2745,8.1419,8.2119,261451,0
PDT.US,D,20150615,000000,8.2262,8.2859,8.2,8.2119,240603,0
PDT.US,D,20150616,000000,8.2436,8.2488,8.1758,8.219,137837,0
PDT.US,D,20150617,000000,8.2368,8.3242,8.1819,8.2488,253208,0
PDT.US,D,20150618,000000,8.2436,8.299,8.2316,8.2745,136051,0
PDT.US,D,20150619,000000,8.2488,8.3548,8.2488,8.3242,130890,0
PDT.US,D,20150622,000000,8.292,8.3242,8.2069,8.2316,276642,0
PDT.US,D,20150623,000000,8.2551,8.3242,8.2069,8.2368,189831,0
PDT.US,D,20150624,000000,8.2368,8.3548,8.2368,8.3417,266135,0
PDT.US,D,20150625,000000,8.373,8.373,8.2819,8.3103,122645,0
PDT.US,D,20150626,000000,8.2819,8.2819,8.1361,8.1497,120706,0
PDT.US,D,20150629,000000,8.0187,8.1202,7.7735,8.0254,511264,0
PDT.US,D,20150630,000000,8.1202,8.1873,8.045,8.1064,205915,0
PDT.US,D,20150701,000000,8.1361,8.1939,8.0636,8.0775,204898,0
PDT.US,D,20150702,000000,8.1257,8.1685,8.0844,8.1141,167407,0
PDT.US,D,20150706,000000,8.1064,8.2368,8.0963,8.2119,251110,0
PDT.US,D,20150707,000000,8.2436,8.3548,8.2,8.3242,192447,0
PDT.US,D,20150708,000000,8.292,8.3172,8.2608,8.2819,133955,0
PDT.US,D,20150709,000000,8.299,8.3809,8.2551,8.2608,133056,0
PDT.US,D,20150710,000000,8.292,8.3504,8.2745,8.3365,262259,0
PDT.US,D,20150713,000000,8.3425,8.3986,8.3365,8.3425,126796,0
PDT.US,D,20150714,000000,8.3425,8.423,8.2859,8.3425,198296,0
PDT.US,D,20150715,000000,8.3425,8.3986,8.3425,8.3809,363882,0
PDT.US,D,20150716,000000,8.3868,8.4054,8.373,8.3931,186655,0
PDT.US,D,20150717,000000,8.3986,8.5067,8.3809,8.4388,208171,0
PDT.US,D,20150720,000000,8.4603,8.4751,8.3931,8.4117,92128,0
PDT.US,D,20150721,000000,8.4292,8.4751,8.3548,8.4388,157936,0
PDT.US,D,20150722,000000,8.373,8.4537,8.3242,8.3365,136426,0
PDT.US,D,20150723,000000,8.373,8.4335,8.3425,8.3548,166918,0
PDT.US,D,20150724,000000,8.3504,8.3986,8.3103,8.3291,175592,0
PDT.US,D,20150727,000000,8.3042,8.3242,8.2316,8.268,166439,0
PDT.US,D,20150728,000000,8.2551,8.373,8.2488,8.3689,212024,0
PDT.US,D,20150729,000000,8.3548,8.4469,8.3103,8.3931,151510,0
PDT.US,D,20150730,000000,8.373,8.5115,8.373,8.4916,174624,0
PDT.US,D,20150731,000000,8.5409,8.6166,8.5067,8.5534,134660,0
PDT.US,D,20150803,000000,8.5478,8.6356,8.4981,8.5115,194462,0
PDT.US,D,20150804,000000,8.4916,8.5921,8.4809,8.5362,169007,0
PDT.US,D,20150805,000000,8.5409,8.6166,8.4694,8.4751,169007,0
PDT.US,D,20150806,000000,8.4469,8.5115,8.4054,8.4603,253719,0
PDT.US,D,20150807,000000,8.4388,8.4809,8.3986,8.3986,83785,0
PDT.US,D,20150810,000000,8.3868,8.5115,8.3868,8.4694,153116,0
PDT.US,D,20150811,000000,8.4045,8.631,8.4045,8.4751,222971,0
PDT.US,D,20150812,000000,8.4537,8.6895,8.4537,8.662,166771,0
PDT.US,D,20150813,000000,8.631,8.6574,8.6238,8.6375,67437,0
PDT.US,D,20150814,000000,8.6375,8.6574,8.6183,8.6375,70148,0
PDT.US,D,20150817,000000,8.6429,8.7039,8.6375,8.6974,118777,0
PDT.US,D,20150818,000000,8.6675,8.7112,8.6183,8.6748,160078,0
PDT.US,D,20150819,000000,8.6429,8.6795,8.3861,8.4694,758920,0
PDT.US,D,20150820,000000,8.3417,8.4108,8.2351,8.2799,467313,0
PDT.US,D,20150821,000000,8.2288,8.3223,8.1336,8.2165,562495,0
PDT.US,D,20150824,000000,8.0272,8.1725,7.8072,7.8597,450935,0
PDT.US,D,20150825,000000,8.0272,8.1913,7.9014,7.9014,430007,0
PDT.US,D,20150826,000000,7.9859,8.0662,7.9333,7.9677,230545,0
PDT.US,D,20150827,000000,8.0035,8.1395,8.0035,8.0861,157679,0
PDT.US,D,20150828,000000,8.0533,8.1395,8.0533,8.1158,81788,0
PDT.US,D,20150831,000000,8.1533,8.2103,8.099,8.1846,119896,0
PDT.US,D,20150901,000000,8.092,8.2351,8.092,8.1283,139667,0
PDT.US,D,20150902,000000,8.1395,8.1395,8.0197,8.0861,133445,0
PDT.US,D,20150903,000000,8.0861,8.1158,8.0592,8.081,112878,0
PDT.US,D,20150904,000000,8.0078,8.0466,7.9677,7.9677,59156,0
PDT.US,D,20150908,000000,8.0272,8.081,7.9749,8.0325,144293,0
PDT.US,D,20150909,000000,8.0998,8.1402,8.0533,8.0592,86757,0
PDT.US,D,20150910,000000,8.0272,8.081,8.0035,8.0396,99229,0
PDT.US,D,20150911,000000,8.0078,8.0998,8.0078,8.0998,51451,0
PDT.US,D,20150914,000000,8.0869,8.0929,8.0197,8.0197,83749,0
PDT.US,D,20150915,000000,8.0197,8.1345,8.0129,8.0272,206764,0
PDT.US,D,20150916,000000,8.0325,8.0869,7.9802,8.0035,180959,0
PDT.US,D,20150917,000000,7.9987,8.2307,7.9987,8.2174,281392,0
PDT.US,D,20150918,000000,8.123,8.2174,8.1099,8.1283,97521,0
PDT.US,D,20150921,000000,8.0929,8.174,8.0869,8.0869,91982,0
PDT.US,D,20150922,000000,8.0732,8.0869,8.0272,8.081,78210,0
PDT.US,D,20150923,000000,8.0272,8.1598,8.0129,8.1099,219114,0
PDT.US,D,20150924,000000,8.1099,8.1283,8.0592,8.0929,60103,0
PDT.US,D,20150925,000000,8.1402,8.174,8.0998,8.1345,101799,0
PDT.US,D,20150928,000000,8.1283,8.1598,8.0533,8.0732,191551,0
PDT.US,D,20150929,000000,8.0732,8.1099,7.9741,7.9802,178582,0
PDT.US,D,20150930,000000,8.0035,8.0533,7.9323,7.9323,257426,0
PDT.US,D,20151001,000000,8.0078,8.1165,7.9591,7.9802,218481,0
PDT.US,D,20151002,000000,7.9459,8.174,7.9459,8.1473,364607,0
PDT.US,D,20151005,000000,8.1345,8.2615,8.1345,8.2112,193995,0
PDT.US,D,20151006,000000,8.2112,8.3703,8.2052,8.3181,122063,0
PDT.US,D,20151007,000000,8.3112,8.3703,8.2244,8.2615,155625,0
PDT.US,D,20151008,000000,8.2688,8.4666,8.2688,8.401,96069,0
PDT.US,D,20151009,000000,8.401,8.4585,8.3581,8.401,99212,0
PDT.US,D,20151012,000000,8.395,8.4585,8.3818,8.4266,74354,0
PDT.US,D,20151013,000000,8.4585,8.5534,8.3818,8.4146,185685,0
PDT.US,D,20151014,000000,8.4451,8.5362,8.4146,8.4371,142297,0
PDT.US,D,20151015,000000,8.4909,8.5478,8.4585,8.5362,149682,0
PDT.US,D,20151016,000000,8.5534,8.6521,8.5301,8.5859,169805,0
PDT.US,D,20151019,000000,8.5859,8.7132,8.5596,8.6437,156438,0
PDT.US,D,20151020,000000,8.6437,8.7132,8.6247,8.6684,134966,0
PDT.US,D,20151021,000000,8.6748,8.6748,8.5921,8.5921,115245,0
PDT.US,D,20151022,000000,8.6437,8.7132,8.5859,8.6049,150783,0
PDT.US,D,20151023,000000,8.6247,8.6574,8.5726,8.5795,80344,0
PDT.US,D,20151026,000000,8.5859,8.631,8.5362,8.5409,152976,0
PDT.US,D,20151027,000000,8.5478,8.6574,8.5478,8.6437,157388,0
PDT.US,D,20151028,000000,8.6385,8.6748,8.5409,8.6112,140400,0
PDT.US,D,20151029,000000,8.6049,8.6112,8.4972,8.5984,141038,0
PDT.US,D,20151030,000000,8.631,8.6993,8.5726,8.6993,106446,0
PDT.US,D,20151102,000000,8.7213,8.7457,8.6813,8.7132,251561,0
PDT.US,D,20151103,000000,8.7457,8.7457,8.7213,8.7457,113834,0
PDT.US,D,20151104,000000,8.7657,8.7731,8.7213,8.7528,106716,0
PDT.US,D,20151105,000000,8.7335,8.7335,8.6437,8.7213,158336,0
PDT.US,D,20151106,000000,8.6437,8.7381,8.5596,8.6112,231440,0
PDT.US,D,20151109,000000,8.6049,8.6112,8.3172,8.4318,418298,0
PDT.US,D,20151110,000000,8.4003,8.5293,8.4003,8.4791,140876,0
PDT.US,D,20151111,000000,8.4791,8.5219,8.4362,8.4962,108546,0
PDT.US,D,20151112,000000,8.4318,8.4643,8.3513,8.3558,120265,0
PDT.US,D,20151113,000000,8.3558,8.4256,8.3233,8.4003,97295,0
PDT.US,D,20151116,000000,8.4136,8.4845,8.3887,8.4791,98703,0
PDT.US,D,20151117,000000,8.4909,8.4909,8.4136,8.4362,100425,0
PDT.US,D,20151118,000000,8.4256,8.4791,8.4003,8.4434,114949,0
PDT.US,D,20151119,000000,8.4362,8.5159,8.4256,8.4845,86366,0
PDT.US,D,20151120,000000,8.4732,8.5293,8.4732,8.4909,84184,0
PDT.US,D,20151123,000000,8.4909,8.5795,8.4909,8.5726,264106,0
PDT.US,D,20151124,000000,8.5591,8.6639,8.5526,8.6574,108546,0
PDT.US,D,20151125,000000,8.6437,8.6692,8.6112,8.631,104488,0
PDT.US,D,20151127,000000,8.6183,8.6639,8.6112,8.6574,38262,0
PDT.US,D,20151130,000000,8.6574,8.7141,8.6247,8.6692,129943,0
PDT.US,D,20151201,000000,8.6757,8.8025,8.6521,8.7621,183549,0
PDT.US,D,20151202,000000,8.7267,8.8227,8.6692,8.7141,116802,0
PDT.US,D,20151203,000000,8.6757,8.6757,8.5219,8.5219,125906,0
PDT.US,D,20151204,000000,8.4909,8.6112,8.4909,8.5478,89653,0
PDT.US,D,20151207,000000,8.5097,8.5478,8.3887,8.4643,186484,0
PDT.US,D,20151208,000000,8.3818,8.4845,8.3291,8.4083,162032,0
PDT.US,D,20151209,000000,8.3233,8.4511,8.3093,8.3365,193513,0
PDT.US,D,20151210,000000,8.3627,8.4791,8.3627,8.3695,92147,0
PDT.US,D,20151211,000000,8.3513,8.4256,8.2902,8.3513,201007,0
PDT.US,D,20151214,000000,8.3291,8.394,8.1185,8.1564,296571,0
PDT.US,D,20151215,000000,8.1777,8.3558,8.1777,8.2145,318608,0
PDT.US,D,20151216,000000,8.2145,8.3558,8.2145,8.2902,136972,0
PDT.US,D,20151217,000000,8.3558,8.4962,8.3365,8.4791,166019,0
PDT.US,D,20151218,000000,8.4791,8.6049,8.3818,8.5795,161965,0
PDT.US,D,20151221,000000,8.6049,8.6049,8.4962,8.5526,117763,0
PDT.US,D,20151222,000000,8.5795,8.6112,8.4577,8.5859,104188,0
PDT.US,D,20151223,000000,8.6183,8.631,8.5646,8.6112,92464,0
PDT.US,D,20151224,000000,8.5859,8.6385,8.5859,8.631,29783,0
PDT.US,D,20151228,000000,8.6574,8.7914,8.6385,8.7914,171374,0
PDT.US,D,20151229,000000,8.7973,8.8559,8.7767,8.8154,108695,0
PDT.US,D,20151230,000000,8.8154,8.8154,8.7344,8.7758,104429,0
PDT.US,D,20151231,000000,8.7867,8.8559,8.7815,8.8372,208750,0
PDT.US,D,20160104,000000,8.7815,8.8448,8.7002,8.8448,206492,0
PDT.US,D,20160105,000000,8.8302,8.8372,8.7474,8.8302,107355,0
PDT.US,D,20160106,000000,8.7867,8.8448,8.7344,8.7675,139151,0
PDT.US,D,20160107,000000,8.6521,8.7758,8.6385,8.6865,158443,0
PDT.US,D,20160108,000000,8.6865,8.7085,8.6247,8.6385,186318,0
PDT.US,D,20160111,000000,8.6865,8.6865,8.5159,8.5516,159445,0
PDT.US,D,20160112,000000,8.5636,8.6247,8.5284,8.5859,130401,0
PDT.US,D,20160113,000000,8.5581,8.5763,8.4836,8.5097,131379,0
PDT.US,D,20160114,000000,8.5033,8.5371,8.4557,8.4953,215072,0
PDT.US,D,20160115,000000,8.4064,8.5097,8.3801,8.3931,200503,0
PDT.US,D,20160119,000000,8.4117,8.4557,8.373,8.3861,173757,0
PDT.US,D,20160120,000000,8.2884,8.3672,8.0238,8.2505,398476,0
PDT.US,D,20160121,000000,8.2771,8.4631,8.2443,8.4177,219987,0
PDT.US,D,20160122,000000,8.4782,8.6675,8.4782,8.6183,221946,0
PDT.US,D,20160125,000000,8.6692,8.6922,8.5716,8.6692,255043,0
PDT.US,D,20160126,000000,8.6922,8.7675,8.6813,8.7547,133125,0
PDT.US,D,20160127,000000,8.7221,8.863,8.6049,8.8025,200057,0
PDT.US,D,20160128,000000,8.8025,8.8559,8.7221,8.8493,135461,0
PDT.US,D,20160129,000000,8.889,9.0244,8.8559,9.0244,216986,0
PDT.US,D,20160201,000000,9.0159,9.0875,8.9639,9.0694,282902,0
PDT.US,D,20160202,000000,9.0121,9.1065,8.9712,9.0694,198058,0
PDT.US,D,20160203,000000,9.0627,9.1529,9.0053,9.1133,175137,0
PDT.US,D,20160204,000000,9.1133,9.2034,9.1133,9.1739,165130,0
PDT.US,D,20160205,000000,9.1692,9.1739,8.9581,8.9639,197351,0
PDT.US,D,20160208,000000,8.863,8.9703,8.7758,8.8372,292381,0
PDT.US,D,20160209,000000,8.7465,8.8881,8.7078,8.8493,155039,0
PDT.US,D,20160210,000000,8.8559,8.8958,8.7389,8.7748,170438,0
PDT.US,D,20160211,000000,8.6748,8.8244,8.6748,8.7815,222144,0
PDT.US,D,20160212,000000,8.8372,9.0121,8.7914,8.8091,233660,0
PDT.US,D,20160216,000000,8.918,8.9238,8.7973,8.8025,196073,0
PDT.US,D,20160217,000000,8.8244,9.0573,8.8244,9.0177,208578,0
PDT.US,D,20160218,000000,8.9883,9.0573,8.9722,9.0177,120109,0
PDT.US,D,20160219,000000,9.0177,9.0627,8.9524,8.9524,115683,0
PDT.US,D,20160222,000000,8.993,9.0637,8.9788,9.0072,207693,0
PDT.US,D,20160223,000000,8.993,9.096,8.9524,9.0177,287096,0
PDT.US,D,20160224,000000,9.0177,9.2169,8.9779,9.1289,235504,0
PDT.US,D,20160225,000000,9.1229,9.2119,9.1229,9.1925,141771,0
PDT.US,D,20160226,000000,9.1633,9.2004,9.1489,9.1712,251834,0
PDT.US,D,20160229,000000,9.2004,9.2526,9.1739,9.2119,164217,0
PDT.US,D,20160301,000000,9.2187,9.2785,9.2004,9.2727,259969,0
PDT.US,D,20160302,000000,9.2401,9.2785,9.173,9.2401,156677,0
PDT.US,D,20160303,000000,9.2785,9.3401,9.2322,9.2574,183957,0
PDT.US,D,20160304,000000,9.2526,9.3342,9.2526,9.2526,148434,0
PDT.US,D,20160307,000000,9.2526,9.3833,9.2526,9.2873,217217,0
PDT.US,D,20160308,000000,9.3342,9.4041,9.2999,9.4041,258969,0
PDT.US,D,20160309,000000,9.4513,9.4722,9.4268,9.4642,188258,0
PDT.US,D,20160310,000000,9.4791,9.546,9.4347,9.4642,264428,0
PDT.US,D,20160311,000000,9.4921,9.572,9.4563,9.552,308196,0
PDT.US,D,20160314,000000,9.572,9.616,9.499,9.597,168283,0
PDT.US,D,20160315,000000,9.597,9.767,9.534,9.767,177028,0
PDT.US,D,20160316,000000,9.748,9.788,9.585,9.597,369593,0
PDT.US,D,20160317,000000,9.597,9.738,9.597,9.722,226646,0
PDT.US,D,20160318,000000,9.708,9.759,9.696,9.738,171291,0
PDT.US,D,20160321,000000,9.738,9.82,9.688,9.807,179049,0
PDT.US,D,20160322,000000,9.745,9.826,9.709,9.8,143943,0
PDT.US,D,20160323,000000,9.814,9.875,9.738,9.814,171938,0
PDT.US,D,20160324,000000,9.826,9.88,9.747,9.748,268691,0
PDT.US,D,20160328,000000,9.794,9.82,9.715,9.729,167879,0
PDT.US,D,20160329,000000,9.774,9.835,9.726,9.826,142447,0
PDT.US,D,20160330,000000,9.851,9.875,9.8,9.875,222014,0
PDT.US,D,20160331,000000,9.86,9.875,9.826,9.875,197485,0
PDT.US,D,20160401,000000,9.83,9.924,9.822,9.911,260262,0
PDT.US,D,20160404,000000,9.905,9.924,9.83,9.924,147173,0
PDT.US,D,20160405,000000,9.893,9.911,9.844,9.911,196320,0
PDT.US,D,20160406,000000,9.88,10.075,9.86,10.061,291406,0
PDT.US,D,20160407,000000,10.075,10.095,9.995,10.095,265299,0
PDT.US,D,20160408,000000,10.146,10.146,10,10.021,315532,0
PDT.US,D,20160411,000000,10.029,10.08,9.968,10.08,277766,0
