<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20140909,000000,9.851,9.894,9.83,9.885,239109,0
NAC.US,D,20140910,000000,9.866,9.937,9.86,9.922,263476,0
NAC.US,D,20140911,000000,9.945,9.945,9.878,9.902,216881,0
NAC.US,D,20140912,000000,9.86,9.885,9.709,9.788,397653,0
NAC.US,D,20140915,000000,9.808,9.814,9.702,9.754,466011,0
NAC.US,D,20140916,000000,9.715,9.731,9.656,9.68,345400,0
NAC.US,D,20140917,000000,9.664,9.715,9.656,9.715,408960,0
NAC.US,D,20140918,000000,9.702,9.788,9.702,9.78,212421,0
NAC.US,D,20140919,000000,9.78,9.801,9.737,9.754,324956,0
NAC.US,D,20140922,000000,9.78,9.78,9.737,9.776,127013,0
NAC.US,D,20140923,000000,9.731,9.808,9.731,9.808,192099,0
NAC.US,D,20140924,000000,9.822,9.829,9.78,9.829,243769,0
NAC.US,D,20140925,000000,9.822,9.835,9.788,9.808,160301,0
NAC.US,D,20140926,000000,9.78,9.842,9.78,9.795,193327,0
NAC.US,D,20140929,000000,9.795,9.835,9.788,9.808,156168,0
NAC.US,D,20140930,000000,9.801,9.835,9.801,9.835,156621,0
NAC.US,D,20141001,000000,9.894,9.894,9.835,9.878,218949,0
NAC.US,D,20141002,000000,9.922,9.929,9.86,9.902,306958,0
NAC.US,D,20141003,000000,9.866,9.929,9.866,9.885,252568,0
NAC.US,D,20141006,000000,9.907,9.922,9.871,9.894,261275,0
NAC.US,D,20141007,000000,9.922,9.975,9.907,9.957,239546,0
NAC.US,D,20141008,000000,9.945,10.061,9.945,10.023,335724,0
NAC.US,D,20141009,000000,10.033,10.045,9.969,10.023,333100,0
NAC.US,D,20141010,000000,10.014,10.039,9.984,9.989,197748,0
NAC.US,D,20141013,000000,10.039,10.039,9.929,9.945,254981,0
NAC.US,D,20141014,000000,9.95,9.984,9.922,9.956,231436,0
NAC.US,D,20141015,000000,9.975,10.067,9.975,10.061,278314,0
NAC.US,D,20141016,000000,10.085,10.117,10.039,10.117,247524,0
NAC.US,D,20141017,000000,10.076,10.167,10.076,10.161,393208,0
NAC.US,D,20141020,000000,10.147,10.161,10.102,10.139,266244,0
NAC.US,D,20141021,000000,10.167,10.167,10.076,10.094,235337,0
NAC.US,D,20141022,000000,10.135,10.161,10.11,10.156,168713,0
NAC.US,D,20141023,000000,10.167,10.219,10.161,10.174,228886,0
NAC.US,D,20141024,000000,10.209,10.219,10.174,10.203,203865,0
NAC.US,D,20141027,000000,10.227,10.227,10.181,10.203,106325,0
NAC.US,D,20141028,000000,10.234,10.234,10.181,10.227,186176,0
NAC.US,D,20141029,000000,10.234,10.291,10.209,10.241,196583,0
NAC.US,D,20141030,000000,10.266,10.282,10.219,10.274,196669,0
NAC.US,D,20141031,000000,10.305,10.311,10.258,10.3,182323,0
NAC.US,D,20141103,000000,10.323,10.323,10.254,10.258,176290,0
NAC.US,D,20141104,000000,10.305,10.311,10.266,10.305,196945,0
NAC.US,D,20141105,000000,10.323,10.355,10.311,10.323,199316,0
NAC.US,D,20141106,000000,10.399,10.416,10.355,10.399,430234,0
NAC.US,D,20141107,000000,10.37,10.406,10.305,10.342,271089,0
NAC.US,D,20141110,000000,10.311,10.379,10.3,10.3,200060,0
NAC.US,D,20141111,000000,10.331,10.399,10.317,10.399,162772,0
NAC.US,D,20141112,000000,10.399,10.406,10.317,10.331,252689,0
NAC.US,D,20141113,000000,10.299,10.323,10.253,10.281,182611,0
NAC.US,D,20141114,000000,10.241,10.273,10.208,10.257,250215,0
NAC.US,D,20141117,000000,10.281,10.281,10.139,10.155,209092,0
NAC.US,D,20141118,000000,10.155,10.233,10.145,10.159,225974,0
NAC.US,D,20141119,000000,10.188,10.188,10.155,10.159,140225,0
NAC.US,D,20141120,000000,10.166,10.246,10.159,10.218,348116,0
NAC.US,D,20141121,000000,10.172,10.227,10.172,10.227,213035,0
NAC.US,D,20141124,000000,10.194,10.208,10.124,10.124,363157,0
NAC.US,D,20141125,000000,10.083,10.139,10.059,10.139,562196,0
NAC.US,D,20141126,000000,10.124,10.194,10.115,10.188,320655,0
NAC.US,D,20141128,000000,10.139,10.18,10.133,10.155,200011,0
NAC.US,D,20141201,000000,10.233,10.233,10.159,10.202,312081,0
NAC.US,D,20141202,000000,10.18,10.355,10.18,10.349,275487,0
NAC.US,D,20141203,000000,10.304,10.379,10.304,10.31,396227,0
NAC.US,D,20141204,000000,10.31,10.331,10.29,10.317,224657,0
NAC.US,D,20141205,000000,10.317,10.349,10.281,10.342,223848,0
NAC.US,D,20141208,000000,10.331,10.349,10.31,10.349,344872,0
NAC.US,D,20141209,000000,10.342,10.379,10.304,10.349,298436,0
NAC.US,D,20141210,000000,10.379,10.434,10.37,10.416,353701,0
NAC.US,D,20141211,000000,10.476,10.476,10.316,10.37,444009,0
NAC.US,D,20141212,000000,10.348,10.355,10.232,10.289,426627,0
NAC.US,D,20141215,000000,10.331,10.492,10.273,10.476,375429,0
NAC.US,D,20141216,000000,10.406,10.498,10.37,10.393,253648,0
NAC.US,D,20141217,000000,10.387,10.52,10.387,10.492,232180,0
NAC.US,D,20141218,000000,10.498,10.535,10.44,10.498,385507,0
NAC.US,D,20141219,000000,10.492,10.554,10.461,10.505,156415,0
NAC.US,D,20141222,000000,10.52,10.554,10.492,10.492,164811,0
NAC.US,D,20141223,000000,10.561,10.561,10.476,10.476,193800,0
NAC.US,D,20141224,000000,10.505,10.513,10.446,10.47,96209,0
NAC.US,D,20141226,000000,10.492,10.542,10.454,10.52,227288,0
NAC.US,D,20141229,000000,10.492,10.554,10.485,10.492,308398,0
NAC.US,D,20141230,000000,10.476,10.549,10.47,10.52,258559,0
NAC.US,D,20141231,000000,10.554,10.608,10.52,10.561,271874,0
NAC.US,D,20150102,000000,10.492,10.575,10.454,10.567,237033,0
NAC.US,D,20150105,000000,10.549,10.579,10.52,10.579,237576,0
NAC.US,D,20150106,000000,10.6,10.628,10.575,10.608,279063,0
NAC.US,D,20150107,000000,10.608,10.667,10.6,10.667,237520,0
NAC.US,D,20150108,000000,10.628,10.659,10.6,10.608,286141,0
NAC.US,D,20150109,000000,10.591,10.667,10.561,10.667,261577,0
NAC.US,D,20150112,000000,10.634,10.755,10.634,10.751,337690,0
NAC.US,D,20150113,000000,10.731,10.848,10.731,10.82,355209,0
NAC.US,D,20150114,000000,10.841,10.856,10.796,10.835,323663,0
NAC.US,D,20150115,000000,10.886,10.926,10.835,10.856,382540,0
NAC.US,D,20150116,000000,10.897,10.912,10.886,10.912,231803,0
NAC.US,D,20150120,000000,10.96,10.96,10.912,10.954,226532,0
NAC.US,D,20150121,000000,10.995,10.995,10.897,10.943,252251,0
NAC.US,D,20150122,000000,10.934,10.995,10.926,10.968,215923,0
NAC.US,D,20150123,000000,11.004,11.004,10.934,10.96,222375,0
NAC.US,D,20150126,000000,10.947,10.96,10.918,10.918,239978,0
NAC.US,D,20150127,000000,10.977,11.004,10.943,10.977,186431,0
NAC.US,D,20150128,000000,11.011,11.052,10.96,11.004,296221,0
NAC.US,D,20150129,000000,11.038,11.089,11.018,11.052,356462,0
NAC.US,D,20150130,000000,11.089,11.122,11.076,11.096,266218,0
NAC.US,D,20150202,000000,11.182,11.194,11.076,11.108,387690,0
NAC.US,D,20150203,000000,11.137,11.16,11.06,11.082,359337,0
NAC.US,D,20150204,000000,11.06,11.06,11.004,11.038,235897,0
NAC.US,D,20150205,000000,11.026,11.067,11.004,11.004,189716,0
NAC.US,D,20150206,000000,10.995,11.018,10.968,10.995,262497,0
NAC.US,D,20150209,000000,10.989,11.052,10.96,11.026,220892,0
NAC.US,D,20150210,000000,11.011,11.033,10.977,11.033,222418,0
NAC.US,D,20150211,000000,11.038,11.038,10.933,10.96,264600,0
NAC.US,D,20150212,000000,10.933,10.942,10.819,10.826,334739,0
NAC.US,D,20150213,000000,10.863,10.863,10.763,10.775,275247,0
NAC.US,D,20150217,000000,10.695,10.744,10.53,10.564,792615,0
NAC.US,D,20150218,000000,10.606,10.647,10.551,10.611,589722,0
NAC.US,D,20150219,000000,10.59,10.709,10.59,10.709,256071,0
NAC.US,D,20150220,000000,10.722,10.754,10.715,10.75,145214,0
NAC.US,D,20150223,000000,10.754,10.775,10.75,10.763,143961,0
NAC.US,D,20150224,000000,10.744,10.812,10.744,10.804,205026,0
NAC.US,D,20150225,000000,10.819,10.869,10.787,10.819,213626,0
NAC.US,D,20150226,000000,10.812,10.834,10.715,10.722,280709,0
NAC.US,D,20150227,000000,10.737,10.878,10.73,10.878,134111,0
NAC.US,D,20150302,000000,10.896,10.896,10.812,10.855,352895,0
NAC.US,D,20150303,000000,10.855,11.011,10.855,10.954,637092,0
NAC.US,D,20150304,000000,10.977,11.011,10.96,10.983,152043,0
NAC.US,D,20150305,000000,10.983,10.995,10.942,10.983,216783,0
NAC.US,D,20150306,000000,10.911,10.918,10.671,10.715,624542,0
NAC.US,D,20150309,000000,10.715,10.779,10.701,10.73,261776,0
NAC.US,D,20150310,000000,10.763,10.812,10.763,10.775,231879,0
NAC.US,D,20150311,000000,10.795,10.804,10.737,10.804,188989,0
NAC.US,D,20150312,000000,10.804,10.834,10.787,10.812,137634,0
NAC.US,D,20150313,000000,10.826,10.834,10.795,10.834,60186,0
NAC.US,D,20150316,000000,10.856,10.856,10.73,10.744,209050,0
NAC.US,D,20150317,000000,10.787,10.787,10.694,10.737,159242,0
NAC.US,D,20150318,000000,10.779,10.918,10.709,10.918,196563,0
NAC.US,D,20150319,000000,10.906,10.906,10.763,10.834,183514,0
NAC.US,D,20150320,000000,10.834,10.926,10.834,10.912,222941,0
NAC.US,D,20150323,000000,10.926,10.947,10.89,10.906,144931,0
NAC.US,D,20150324,000000,10.906,10.906,10.834,10.886,203718,0
NAC.US,D,20150325,000000,10.87,10.87,10.826,10.856,178743,0
NAC.US,D,20150326,000000,10.84,10.864,10.819,10.856,93440,0
NAC.US,D,20150327,000000,10.886,10.906,10.864,10.897,177480,0
NAC.US,D,20150330,000000,10.897,10.897,10.834,10.84,177347,0
NAC.US,D,20150331,000000,10.812,10.897,10.804,10.897,174133,0
NAC.US,D,20150401,000000,10.906,10.934,10.87,10.89,302906,0
NAC.US,D,20150402,000000,10.87,10.906,10.848,10.879,209331,0
NAC.US,D,20150406,000000,10.906,10.934,10.87,10.886,172998,0
NAC.US,D,20150407,000000,10.89,10.934,10.87,10.906,192812,0
NAC.US,D,20150408,000000,10.897,10.926,10.879,10.926,168782,0
NAC.US,D,20150409,000000,10.897,10.978,10.897,10.969,333174,0
NAC.US,D,20150410,000000,10.978,11.012,10.947,10.978,219575,0
NAC.US,D,20150413,000000,10.984,10.984,10.926,10.943,275098,0
NAC.US,D,20150414,000000,10.96,11.027,10.96,11.012,191776,0
NAC.US,D,20150415,000000,11.035,11.04,10.996,11.012,141541,0
NAC.US,D,20150416,000000,10.996,11.053,10.978,11.046,96391,0
NAC.US,D,20150417,000000,11.046,11.09,11.027,11.04,322130,0
NAC.US,D,20150420,000000,11.09,11.099,11.046,11.062,115100,0
NAC.US,D,20150421,000000,11.084,11.084,11.053,11.07,89486,0
NAC.US,D,20150422,000000,11.078,11.09,11.035,11.084,251721,0
NAC.US,D,20150423,000000,11.099,11.125,11.084,11.111,165537,0
NAC.US,D,20150424,000000,11.09,11.111,11.078,11.099,167167,0
NAC.US,D,20150427,000000,11.118,11.133,11.084,11.111,189541,0
NAC.US,D,20150428,000000,11.078,11.133,11.078,11.111,215922,0
NAC.US,D,20150429,000000,11.105,11.111,11.078,11.099,204337,0
NAC.US,D,20150430,000000,11.078,11.099,11.035,11.053,215500,0
NAC.US,D,20150501,000000,11.084,11.084,10.996,11.02,215219,0
NAC.US,D,20150504,000000,11.046,11.053,10.99,11.005,302591,0
NAC.US,D,20150505,000000,11.027,11.027,10.96,11.02,280820,0
NAC.US,D,20150506,000000,10.978,11.02,10.869,10.918,500473,0
NAC.US,D,20150507,000000,10.926,10.947,10.889,10.896,286060,0
NAC.US,D,20150508,000000,10.926,11.005,10.912,10.943,259321,0
NAC.US,D,20150511,000000,10.943,10.943,10.885,10.912,327438,0
NAC.US,D,20150512,000000,10.869,10.947,10.84,10.918,285933,0
NAC.US,D,20150513,000000,10.934,10.947,10.896,10.918,201874,0
NAC.US,D,20150514,000000,10.896,10.984,10.896,10.954,168968,0
NAC.US,D,20150515,000000,10.943,10.997,10.934,10.997,105618,0
NAC.US,D,20150518,000000,10.997,10.997,10.896,10.943,175887,0
NAC.US,D,20150519,000000,10.912,10.96,10.878,10.918,238811,0
NAC.US,D,20150520,000000,10.912,10.926,10.855,10.889,212567,0
NAC.US,D,20150521,000000,10.912,10.912,10.885,10.905,200622,0
NAC.US,D,20150522,000000,10.905,10.905,10.839,10.869,187431,0
NAC.US,D,20150526,000000,10.846,10.905,10.832,10.846,217981,0
NAC.US,D,20150527,000000,10.896,10.912,10.855,10.878,213396,0
NAC.US,D,20150528,000000,10.863,10.869,10.832,10.839,150126,0
NAC.US,D,20150529,000000,10.832,10.878,10.81,10.863,307671,0
NAC.US,D,20150601,000000,10.905,10.947,10.869,10.943,183073,0
NAC.US,D,20150602,000000,10.934,10.934,10.896,10.896,353275,0
NAC.US,D,20150603,000000,10.878,10.889,10.855,10.869,191180,0
NAC.US,D,20150604,000000,10.832,10.878,10.81,10.855,195901,0
NAC.US,D,20150605,000000,10.802,10.824,10.706,10.76,417771,0
NAC.US,D,20150608,000000,10.774,10.774,10.628,10.682,447203,0
NAC.US,D,20150609,000000,10.659,10.668,10.411,10.429,850421,0
NAC.US,D,20150610,000000,10.363,10.48,10.323,10.406,500054,0
NAC.US,D,20150611,000000,10.462,10.471,10.405,10.447,603395,0
NAC.US,D,20150612,000000,10.487,10.515,10.425,10.455,201635,0
NAC.US,D,20150615,000000,10.455,10.537,10.455,10.529,223593,0
NAC.US,D,20150616,000000,10.493,10.55,10.425,10.471,260473,0
NAC.US,D,20150617,000000,10.44,10.522,10.425,10.507,163656,0
NAC.US,D,20150618,000000,10.493,10.607,10.493,10.598,166982,0
NAC.US,D,20150619,000000,10.598,10.633,10.577,10.627,204402,0
NAC.US,D,20150622,000000,10.577,10.598,10.55,10.564,191839,0
NAC.US,D,20150623,000000,10.55,10.584,10.55,10.558,137755,0
NAC.US,D,20150624,000000,10.529,10.545,10.477,10.493,157999,0
NAC.US,D,20150625,000000,10.515,10.515,10.447,10.447,234783,0
NAC.US,D,20150626,000000,10.433,10.462,10.333,10.433,407148,0
NAC.US,D,20150629,000000,10.397,10.397,10.241,10.265,405759,0
NAC.US,D,20150630,000000,10.253,10.408,10.246,10.408,259906,0
NAC.US,D,20150701,000000,10.44,10.529,10.376,10.515,369994,0
NAC.US,D,20150702,000000,10.537,10.537,10.425,10.455,197222,0
NAC.US,D,20150706,000000,10.425,10.507,10.425,10.5,145017,0
NAC.US,D,20150707,000000,10.522,10.577,10.522,10.564,217381,0
NAC.US,D,20150708,000000,10.522,10.59,10.515,10.571,162558,0
NAC.US,D,20150709,000000,10.577,10.577,10.529,10.545,121671,0
NAC.US,D,20150710,000000,10.529,10.627,10.515,10.627,274975,0
NAC.US,D,20150713,000000,10.631,10.631,10.54,10.549,205132,0
NAC.US,D,20150714,000000,10.549,10.549,10.496,10.525,206478,0
NAC.US,D,20150715,000000,10.512,10.518,10.482,10.503,121450,0
NAC.US,D,20150716,000000,10.518,10.525,10.466,10.482,179848,0
NAC.US,D,20150717,000000,10.503,10.518,10.438,10.459,115414,0
NAC.US,D,20150720,000000,10.438,10.474,10.411,10.466,93976,0
NAC.US,D,20150721,000000,10.451,10.496,10.43,10.459,154571,0
NAC.US,D,20150722,000000,10.482,10.482,10.451,10.482,65950,0
NAC.US,D,20150723,000000,10.451,10.512,10.438,10.512,131068,0
NAC.US,D,20150724,000000,10.534,10.534,10.466,10.482,71722,0
NAC.US,D,20150727,000000,10.525,10.525,10.466,10.466,95628,0
NAC.US,D,20150728,000000,10.459,10.503,10.459,10.482,102084,0
NAC.US,D,20150729,000000,10.49,10.534,10.482,10.503,127779,0
NAC.US,D,20150730,000000,10.525,10.525,10.459,10.482,111976,0
NAC.US,D,20150731,000000,10.49,10.54,10.482,10.54,84771,0
NAC.US,D,20150803,000000,10.561,10.588,10.518,10.549,144949,0
NAC.US,D,20150804,000000,10.582,10.588,10.549,10.549,166660,0
NAC.US,D,20150805,000000,10.582,10.582,10.496,10.512,152647,0
NAC.US,D,20150806,000000,10.518,10.554,10.512,10.525,129903,0
NAC.US,D,20150807,000000,10.534,10.554,10.518,10.54,97006,0
NAC.US,D,20150810,000000,10.54,10.582,10.54,10.549,204720,0
NAC.US,D,20150811,000000,10.549,10.623,10.549,10.616,146142,0
NAC.US,D,20150812,000000,10.621,10.651,10.607,10.642,162238,0
NAC.US,D,20150813,000000,10.635,10.682,10.613,10.682,117952,0
NAC.US,D,20150814,000000,10.635,10.668,10.59,10.621,121784,0
NAC.US,D,20150817,000000,10.628,10.642,10.607,10.642,164973,0
NAC.US,D,20150818,000000,10.668,10.699,10.628,10.699,217728,0
NAC.US,D,20150819,000000,10.692,10.692,10.635,10.659,150076,0
NAC.US,D,20150820,000000,10.682,10.699,10.642,10.692,152804,0
NAC.US,D,20150821,000000,10.699,10.708,10.635,10.635,206791,0
NAC.US,D,20150824,000000,10.537,10.607,10.515,10.607,285298,0
NAC.US,D,20150825,000000,10.659,10.668,10.599,10.635,140919,0
NAC.US,D,20150826,000000,10.635,10.635,10.599,10.613,158685,0
NAC.US,D,20150827,000000,10.668,10.668,10.572,10.607,230035,0
NAC.US,D,20150828,000000,10.572,10.59,10.545,10.559,158818,0
NAC.US,D,20150831,000000,10.599,10.613,10.565,10.572,215135,0
NAC.US,D,20150901,000000,10.613,10.659,10.59,10.651,259282,0
NAC.US,D,20150902,000000,10.699,10.729,10.651,10.721,153077,0
NAC.US,D,20150903,000000,10.729,10.729,10.668,10.729,103467,0
NAC.US,D,20150904,000000,10.699,10.836,10.699,10.836,143239,0
NAC.US,D,20150908,000000,10.827,10.85,10.795,10.827,136130,0
NAC.US,D,20150909,000000,10.827,10.827,10.788,10.812,132719,0
NAC.US,D,20150910,000000,10.874,10.874,10.805,10.82,147009,0
NAC.US,D,20150911,000000,10.824,10.856,10.816,10.84,102664,0
NAC.US,D,20150914,000000,10.84,10.886,10.792,10.792,147269,0
NAC.US,D,20150915,000000,10.824,10.824,10.751,10.751,126457,0
NAC.US,D,20150916,000000,10.784,10.847,10.759,10.824,172966,0
NAC.US,D,20150917,000000,10.816,10.891,10.801,10.847,200918,0
NAC.US,D,20150918,000000,10.957,11.002,10.891,10.972,173237,0
NAC.US,D,20150921,000000,10.963,10.994,10.899,10.915,109735,0
NAC.US,D,20150922,000000,10.891,10.95,10.891,10.907,157321,0
NAC.US,D,20150923,000000,10.95,10.981,10.921,10.95,96548,0
NAC.US,D,20150924,000000,10.95,10.957,10.891,10.915,139482,0
NAC.US,D,20150925,000000,10.915,10.915,10.864,10.879,185201,0
NAC.US,D,20150928,000000,10.87,10.95,10.87,10.921,130851,0
NAC.US,D,20150929,000000,10.957,11.016,10.936,11.01,178262,0
NAC.US,D,20150930,000000,10.972,11.025,10.972,10.994,227352,0
NAC.US,D,20151001,000000,11.077,11.103,11.025,11.052,183023,0
NAC.US,D,20151002,000000,11.118,11.171,11.077,11.171,170649,0
NAC.US,D,20151005,000000,11.158,11.187,11.118,11.181,181655,0
NAC.US,D,20151006,000000,11.143,11.193,11.134,11.158,186149,0
NAC.US,D,20151007,000000,11.181,11.193,11.158,11.171,89336,0
NAC.US,D,20151008,000000,11.171,11.24,11.162,11.232,135024,0
NAC.US,D,20151009,000000,11.25,11.25,11.193,11.193,198794,0
NAC.US,D,20151012,000000,11.259,11.296,11.217,11.259,196494,0
NAC.US,D,20151013,000000,11.308,11.339,11.255,11.332,128398,0
NAC.US,D,20151014,000000,11.284,11.308,11.263,11.277,144910,0
NAC.US,D,20151015,000000,11.323,11.323,11.27,11.277,165475,0
NAC.US,D,20151016,000000,11.339,11.339,11.299,11.308,112169,0
NAC.US,D,20151019,000000,11.308,11.345,11.294,11.345,146591,0
NAC.US,D,20151020,000000,11.352,11.352,11.243,11.277,338325,0
NAC.US,D,20151021,000000,11.299,11.299,11.215,11.215,255720,0
NAC.US,D,20151022,000000,11.247,11.294,11.229,11.255,159522,0
NAC.US,D,20151023,000000,11.299,11.367,11.263,11.367,152488,0
NAC.US,D,20151026,000000,11.339,11.377,11.144,11.255,403192,0
NAC.US,D,20151027,000000,11.215,11.263,11.183,11.198,175215,0
NAC.US,D,20151028,000000,11.176,11.294,11.176,11.263,171421,0
NAC.US,D,20151029,000000,11.27,11.299,11.221,11.277,161282,0
NAC.US,D,20151030,000000,11.299,11.323,11.243,11.294,243949,0
NAC.US,D,20151102,000000,11.315,11.409,11.299,11.401,190023,0
NAC.US,D,20151103,000000,11.413,11.426,11.367,11.391,203217,0
NAC.US,D,20151104,000000,11.409,11.439,11.367,11.409,173998,0
NAC.US,D,20151105,000000,11.367,11.448,11.277,11.284,212964,0
NAC.US,D,20151106,000000,11.247,11.247,11.086,11.101,429047,0
NAC.US,D,20151109,000000,11.049,11.049,10.91,10.996,332181,0
NAC.US,D,20151110,000000,11.01,11.099,11.002,11.084,118997,0
NAC.US,D,20151111,000000,11.159,11.254,11.084,11.164,185224,0
NAC.US,D,20151112,000000,11.119,11.182,11.119,11.159,130433,0
NAC.US,D,20151113,000000,11.164,11.182,11.119,11.136,186572,0
NAC.US,D,20151116,000000,11.173,11.182,11.143,11.173,63135,0
NAC.US,D,20151117,000000,11.136,11.182,11.099,11.143,145784,0
NAC.US,D,20151118,000000,11.116,11.161,11.108,11.123,161075,0
NAC.US,D,20151119,000000,11.131,11.168,11.08,11.168,141559,0
NAC.US,D,20151120,000000,11.168,11.208,11.108,11.178,113035,0
NAC.US,D,20151123,000000,11.2,11.249,11.155,11.178,149634,0
NAC.US,D,20151124,000000,11.168,11.2,11.146,11.168,105919,0
NAC.US,D,20151125,000000,11.208,11.231,11.161,11.178,150708,0
NAC.US,D,20151127,000000,11.161,11.2,11.155,11.178,33240,0
NAC.US,D,20151130,000000,11.168,11.192,11.095,11.131,150572,0
NAC.US,D,20151201,000000,11.208,11.239,11.161,11.168,220180,0
NAC.US,D,20151202,000000,11.192,11.216,11.087,11.108,283211,0
NAC.US,D,20151203,000000,11.095,11.123,11.006,11.013,282178,0
NAC.US,D,20151204,000000,11.013,11.146,10.997,11.131,268054,0
NAC.US,D,20151207,000000,11.064,11.14,10.997,11.131,201310,0
NAC.US,D,20151208,000000,11.021,11.155,11.021,11.155,270205,0
NAC.US,D,20151209,000000,11.087,11.123,11.028,11.101,226736,0
NAC.US,D,20151210,000000,11.087,11.185,11.074,11.101,152055,0
NAC.US,D,20151211,000000,11.101,11.239,11.074,11.095,335605,0
NAC.US,D,20151214,000000,11.116,11.123,10.997,11.043,186108,0
NAC.US,D,20151215,000000,11.006,11.074,10.977,11.057,193367,0
NAC.US,D,20151216,000000,11.087,11.168,11.035,11.168,153000,0
NAC.US,D,20151217,000000,11.131,11.243,11.131,11.243,235089,0
NAC.US,D,20151218,000000,11.249,11.326,11.216,11.31,195251,0
NAC.US,D,20151221,000000,11.354,11.354,11.296,11.326,124607,0
NAC.US,D,20151222,000000,11.326,11.326,11.28,11.296,121282,0
NAC.US,D,20151223,000000,11.326,11.371,11.326,11.34,166853,0
NAC.US,D,20151224,000000,11.31,11.326,11.258,11.28,74343,0
NAC.US,D,20151228,000000,11.301,11.31,11.243,11.287,243618,0
NAC.US,D,20151229,000000,11.296,11.371,11.28,11.326,159857,0
NAC.US,D,20151230,000000,11.335,11.434,11.335,11.416,173609,0
NAC.US,D,20151231,000000,11.443,11.501,11.412,11.501,218207,0
NAC.US,D,20160104,000000,11.464,11.493,11.421,11.487,139563,0
NAC.US,D,20160105,000000,11.501,11.574,11.464,11.557,347723,0
NAC.US,D,20160106,000000,11.588,11.611,11.524,11.588,270826,0
NAC.US,D,20160107,000000,11.541,11.623,11.487,11.58,254901,0
NAC.US,D,20160108,000000,11.566,11.63,11.524,11.63,247163,0
NAC.US,D,20160111,000000,11.63,11.63,11.541,11.617,98315,0
NAC.US,D,20160112,000000,11.63,11.643,11.487,11.549,375434,0
NAC.US,D,20160113,000000,11.599,11.613,11.467,11.491,208941,0
NAC.US,D,20160114,000000,11.537,11.607,11.467,11.593,222871,0
NAC.US,D,20160115,000000,11.613,11.673,11.599,11.648,213467,0
NAC.US,D,20160119,000000,11.709,11.716,11.545,11.571,440681,0
NAC.US,D,20160120,000000,11.607,11.607,11.39,11.499,290612,0
NAC.US,D,20160121,000000,11.53,11.578,11.459,11.53,298888,0
NAC.US,D,20160122,000000,11.607,11.673,11.53,11.613,167257,0
NAC.US,D,20160125,000000,11.656,11.657,11.584,11.641,152751,0
NAC.US,D,20160126,000000,11.692,11.692,11.594,11.68,149837,0
NAC.US,D,20160127,000000,11.68,11.716,11.622,11.628,162230,0
NAC.US,D,20160128,000000,11.68,11.738,11.641,11.732,258506,0
NAC.US,D,20160129,000000,11.769,11.802,11.716,11.802,210163,0
NAC.US,D,20160201,000000,11.744,11.802,11.709,11.776,197241,0
NAC.US,D,20160202,000000,11.784,11.828,11.762,11.828,195593,0
NAC.US,D,20160203,000000,11.835,11.874,11.793,11.851,164667,0
NAC.US,D,20160204,000000,11.867,11.899,11.835,11.882,106075,0
NAC.US,D,20160205,000000,11.922,11.965,11.897,11.94,132604,0
NAC.US,D,20160208,000000,11.94,11.979,11.877,11.948,278954,0
NAC.US,D,20160209,000000,11.979,11.985,11.922,11.955,199972,0
NAC.US,D,20160210,000000,11.991,12.018,11.978,12.004,85777,0
NAC.US,D,20160211,000000,11.997,12.004,11.913,11.983,269245,0
NAC.US,D,20160212,000000,11.983,11.983,11.874,11.919,222096,0
NAC.US,D,20160216,000000,11.913,11.913,11.798,11.806,165453,0
NAC.US,D,20160217,000000,11.847,11.847,11.696,11.772,290457,0
NAC.US,D,20160218,000000,11.741,11.78,11.719,11.78,100318,0
NAC.US,D,20160219,000000,11.82,11.854,11.766,11.847,147642,0
NAC.US,D,20160222,000000,11.895,11.904,11.839,11.886,148981,0
NAC.US,D,20160223,000000,11.886,11.978,11.886,11.97,134683,0
NAC.US,D,20160224,000000,11.983,12.04,11.96,11.997,157309,0
NAC.US,D,20160225,000000,11.997,12.009,11.878,11.932,217194,0
NAC.US,D,20160226,000000,11.878,11.895,11.719,11.788,323380,0
NAC.US,D,20160229,000000,11.826,11.919,11.826,11.886,140401,0
NAC.US,D,20160301,000000,11.952,12.004,11.896,12.004,328182,0
NAC.US,D,20160302,000000,12.004,12.004,11.839,11.839,290999,0
NAC.US,D,20160303,000000,11.895,11.926,11.831,11.854,234529,0
NAC.US,D,20160304,000000,11.831,11.895,11.826,11.831,203089,0
NAC.US,D,20160307,000000,11.87,11.878,11.788,11.87,216077,0
NAC.US,D,20160308,000000,11.919,11.945,11.831,11.87,266233,0
NAC.US,D,20160309,000000,11.87,11.937,11.864,11.937,147234,0
NAC.US,D,20160310,000000,11.97,11.979,11.913,11.97,223742,0
NAC.US,D,20160311,000000,11.966,11.98,11.934,11.948,129736,0
NAC.US,D,20160314,000000,11.916,12.029,11.916,12.029,140930,0
NAC.US,D,20160315,000000,11.987,12.023,11.923,11.948,182383,0
NAC.US,D,20160316,000000,11.966,12.029,11.966,12.029,101180,0
