<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,D,20141107,000000,11.5,11.553,11.445,11.526,149754,0
DX.US,D,20141110,000000,11.512,11.566,11.484,11.566,95126,0
DX.US,D,20141111,000000,11.526,11.566,11.484,11.526,127133,0
DX.US,D,20141112,000000,11.539,11.578,11.471,11.566,169152,0
DX.US,D,20141113,000000,11.566,11.633,11.5,11.5,85972,0
DX.US,D,20141114,000000,11.484,11.553,11.484,11.526,135776,0
DX.US,D,20141117,000000,11.526,11.594,11.471,11.512,132843,0
DX.US,D,20141118,000000,11.553,11.633,11.526,11.578,139589,0
DX.US,D,20141119,000000,11.566,11.566,11.484,11.5,84439,0
DX.US,D,20141120,000000,11.512,11.566,11.484,11.539,81568,0
DX.US,D,20141121,000000,11.605,11.648,11.484,11.512,157313,0
DX.US,D,20141124,000000,11.5,11.553,11.5,11.539,126854,0
DX.US,D,20141125,000000,11.566,11.605,11.539,11.594,106216,0
DX.US,D,20141126,000000,11.62,11.743,11.578,11.715,135069,0
DX.US,D,20141128,000000,11.743,11.797,11.688,11.703,99891,0
DX.US,D,20141201,000000,11.729,11.743,11.539,11.553,123610,0
DX.US,D,20141202,000000,11.566,11.729,11.553,11.688,138799,0
DX.US,D,20141203,000000,11.703,11.771,11.663,11.715,98498,0
DX.US,D,20141204,000000,11.715,11.743,11.663,11.663,160679,0
DX.US,D,20141205,000000,11.62,11.633,11.526,11.553,171955,0
DX.US,D,20141208,000000,11.566,11.578,11.307,11.35,226979,0
DX.US,D,20141209,000000,11.291,11.578,11.291,11.566,209326,0
DX.US,D,20141210,000000,11.566,11.594,11.456,11.456,154665,0
DX.US,D,20141211,000000,11.5,11.663,11.391,11.578,205080,0
DX.US,D,20141212,000000,11.512,11.566,11.471,11.471,133813,0
DX.US,D,20141215,000000,11.526,11.526,11.307,11.334,211552,0
DX.US,D,20141216,000000,11.35,11.445,11.322,11.35,201683,0
DX.US,D,20141217,000000,11.334,11.5,11.322,11.484,281821,0
DX.US,D,20141218,000000,11.553,11.566,11.456,11.5,351208,0
DX.US,D,20141219,000000,11.484,11.757,11.484,11.605,673078,0
DX.US,D,20141222,000000,11.594,11.703,11.578,11.675,256936,0
DX.US,D,20141223,000000,11.715,11.715,11.62,11.648,188377,0
DX.US,D,20141224,000000,11.633,11.675,11.512,11.605,193935,0
DX.US,D,20141226,000000,11.648,11.688,11.566,11.633,210794,0
DX.US,D,20141229,000000,11.704,11.86,11.69,11.815,232719,0
DX.US,D,20141230,000000,11.829,11.86,11.746,11.775,164898,0
DX.US,D,20141231,000000,11.803,11.872,11.536,11.565,267575,0
DX.US,D,20150102,000000,11.593,11.775,11.55,11.76,147868,0
DX.US,D,20150105,000000,11.675,11.86,11.675,11.815,160509,0
DX.US,D,20150106,000000,11.845,11.927,11.788,11.803,170756,0
DX.US,D,20150107,000000,11.845,11.971,11.803,11.971,179448,0
DX.US,D,20150108,000000,11.985,11.999,11.86,11.913,131875,0
DX.US,D,20150109,000000,11.9,11.913,11.803,11.829,82764,0
DX.US,D,20150112,000000,11.815,11.872,11.718,11.872,104994,0
DX.US,D,20150113,000000,11.886,11.913,11.718,11.788,132267,0
DX.US,D,20150114,000000,11.788,11.803,11.704,11.76,107910,0
DX.US,D,20150115,000000,11.76,11.872,11.704,11.845,190683,0
DX.US,D,20150116,000000,11.803,11.913,11.803,11.913,146668,0
DX.US,D,20150120,000000,11.944,11.944,11.788,11.815,228086,0
DX.US,D,20150121,000000,11.815,11.845,11.746,11.746,144275,0
DX.US,D,20150122,000000,11.775,11.872,11.704,11.872,226432,0
DX.US,D,20150123,000000,11.886,11.9,11.746,11.788,148241,0
DX.US,D,20150126,000000,11.775,11.886,11.732,11.872,69016,0
DX.US,D,20150127,000000,11.845,11.9,11.815,11.815,114094,0
DX.US,D,20150128,000000,11.872,11.886,11.746,11.746,195818,0
DX.US,D,20150129,000000,11.675,11.803,11.593,11.775,195250,0
DX.US,D,20150130,000000,11.775,11.829,11.69,11.732,207005,0
DX.US,D,20150202,000000,11.775,11.775,11.565,11.62,168147,0
DX.US,D,20150203,000000,11.62,11.815,11.577,11.76,154790,0
DX.US,D,20150204,000000,11.732,11.76,11.633,11.675,125078,0
DX.US,D,20150205,000000,11.675,11.803,11.633,11.803,145364,0
DX.US,D,20150206,000000,11.775,11.775,11.565,11.577,241491,0
DX.US,D,20150209,000000,11.593,11.648,11.565,11.565,142136,0
DX.US,D,20150210,000000,11.565,11.577,11.398,11.466,249672,0
DX.US,D,20150211,000000,11.437,11.577,11.311,11.565,270618,0
DX.US,D,20150212,000000,11.62,11.704,11.565,11.675,212271,0
DX.US,D,20150213,000000,11.704,11.718,11.593,11.69,144438,0
DX.US,D,20150217,000000,11.648,11.775,11.648,11.675,116189,0
DX.US,D,20150218,000000,11.62,11.815,11.522,11.732,207898,0
DX.US,D,20150219,000000,11.732,11.788,11.633,11.633,140833,0
DX.US,D,20150220,000000,11.633,11.664,11.565,11.62,164747,0
DX.US,D,20150223,000000,11.62,11.633,11.536,11.62,149183,0
DX.US,D,20150224,000000,11.565,11.633,11.508,11.605,130284,0
DX.US,D,20150225,000000,11.605,11.704,11.605,11.62,121153,0
DX.US,D,20150226,000000,11.605,11.775,11.565,11.69,156315,0
DX.US,D,20150227,000000,11.648,11.746,11.633,11.69,89631,0
DX.US,D,20150302,000000,11.675,11.732,11.648,11.718,157169,0
DX.US,D,20150303,000000,11.664,11.718,11.633,11.69,90886,0
DX.US,D,20150304,000000,11.69,11.775,11.633,11.76,250838,0
DX.US,D,20150305,000000,11.775,11.775,11.664,11.704,85680,0
DX.US,D,20150306,000000,11.633,11.675,11.422,11.437,273810,0
DX.US,D,20150309,000000,11.536,11.565,11.411,11.422,181924,0
DX.US,D,20150310,000000,11.422,11.479,11.367,11.398,192549,0
DX.US,D,20150311,000000,11.437,11.466,11.326,11.422,159807,0
DX.US,D,20150312,000000,11.466,11.565,11.45,11.508,121923,0
DX.US,D,20150313,000000,11.55,11.593,11.437,11.466,92384,0
DX.US,D,20150316,000000,11.494,11.605,11.494,11.536,94531,0
DX.US,D,20150317,000000,11.494,11.605,11.494,11.55,79405,0
DX.US,D,20150318,000000,11.565,11.775,11.522,11.718,260329,0
DX.US,D,20150319,000000,11.664,11.76,11.633,11.648,108583,0
DX.US,D,20150320,000000,11.633,11.9,11.62,11.9,342869,0
DX.US,D,20150323,000000,11.86,11.913,11.86,11.913,147821,0
DX.US,D,20150324,000000,11.913,11.913,11.845,11.86,88463,0
DX.US,D,20150325,000000,11.913,11.913,11.732,11.746,137905,0
DX.US,D,20150326,000000,11.76,11.829,11.704,11.746,111651,0
DX.US,D,20150327,000000,11.803,11.815,11.69,11.718,153959,0
DX.US,D,20150330,000000,11.718,11.872,11.675,11.845,188557,0
DX.US,D,20150331,000000,11.788,11.872,11.775,11.872,177292,0
DX.US,D,20150401,000000,11.845,11.901,11.773,11.887,217113,0
DX.US,D,20150402,000000,11.872,11.946,11.801,11.827,131085,0
DX.US,D,20150406,000000,11.827,11.915,11.813,11.901,126996,0
DX.US,D,20150407,000000,11.93,11.93,11.786,11.786,136256,0
DX.US,D,20150408,000000,11.827,11.872,11.773,11.827,110842,0
DX.US,D,20150409,000000,11.813,11.887,11.713,11.742,111421,0
DX.US,D,20150410,000000,11.786,11.845,11.758,11.786,104680,0
DX.US,D,20150413,000000,11.742,11.86,11.742,11.773,170598,0
DX.US,D,20150414,000000,11.813,11.827,11.786,11.801,95245,0
DX.US,D,20150415,000000,11.827,11.915,11.801,11.872,112094,0
DX.US,D,20150416,000000,11.872,11.959,11.86,11.915,95835,0
DX.US,D,20150417,000000,11.901,11.959,11.86,11.872,126165,0
DX.US,D,20150420,000000,11.872,11.959,11.86,11.901,99183,0
DX.US,D,20150421,000000,11.946,11.959,11.872,11.915,87682,0
DX.US,D,20150422,000000,11.93,11.93,11.827,11.86,69537,0
DX.US,D,20150423,000000,11.86,11.872,11.827,11.872,73826,0
DX.US,D,20150424,000000,11.872,11.93,11.86,11.872,43340,0
DX.US,D,20150427,000000,11.901,11.93,11.827,11.872,142870,0
DX.US,D,20150428,000000,11.872,11.887,11.773,11.827,168865,0
DX.US,D,20150429,000000,11.773,11.813,11.668,11.728,262934,0
DX.US,D,20150430,000000,11.683,11.728,11.541,11.541,374192,0
DX.US,D,20150501,000000,11.612,11.643,11.499,11.568,264874,0
DX.US,D,20150504,000000,11.541,11.541,11.382,11.499,292460,0
DX.US,D,20150505,000000,11.44,11.468,11.266,11.294,316796,0
DX.US,D,20150506,000000,11.309,11.309,11.179,11.294,278913,0
DX.US,D,20150507,000000,11.309,11.353,11.082,11.225,433336,0
DX.US,D,20150508,000000,11.325,11.325,11.151,11.194,239018,0
DX.US,D,20150511,000000,11.151,11.194,11.136,11.151,181686,0
DX.US,D,20150512,000000,11.107,11.208,11.066,11.165,212623,0
DX.US,D,20150513,000000,11.208,11.225,11.151,11.165,171845,0
DX.US,D,20150514,000000,11.208,11.253,11.165,11.165,123323,0
DX.US,D,20150515,000000,11.179,11.225,11.122,11.208,105876,0
DX.US,D,20150518,000000,11.136,11.238,11.107,11.194,176066,0
DX.US,D,20150519,000000,11.179,11.225,11.165,11.179,121400,0
DX.US,D,20150520,000000,11.208,11.253,11.136,11.165,122977,0
DX.US,D,20150521,000000,11.179,11.238,11.122,11.136,105364,0
DX.US,D,20150522,000000,11.165,11.165,11.049,11.082,255725,0
DX.US,D,20150526,000000,11.033,11.165,11.033,11.136,242028,0
DX.US,D,20150527,000000,11.107,11.225,11.107,11.208,81312,0
DX.US,D,20150528,000000,11.208,11.225,11.179,11.179,74647,0
DX.US,D,20150529,000000,11.179,11.238,11.151,11.208,171083,0
DX.US,D,20150601,000000,11.238,11.325,11.238,11.309,158066,0
DX.US,D,20150602,000000,11.266,11.325,11.238,11.266,144571,0
DX.US,D,20150603,000000,11.28,11.28,11.194,11.225,136568,0
DX.US,D,20150604,000000,11.194,11.225,11.179,11.208,146546,0
DX.US,D,20150605,000000,11.165,11.179,11.066,11.082,201933,0
DX.US,D,20150608,000000,11.093,11.151,10.993,11.093,186613,0
DX.US,D,20150609,000000,11.107,11.136,11.049,11.049,152497,0
DX.US,D,20150610,000000,11.093,11.179,11.049,11.151,119120,0
DX.US,D,20150611,000000,11.165,11.225,11.136,11.225,88633,0
DX.US,D,20150612,000000,11.225,11.238,11.165,11.208,88800,0
DX.US,D,20150615,000000,11.208,11.253,11.136,11.253,149595,0
DX.US,D,20150616,000000,11.253,11.253,11.165,11.225,215168,0
DX.US,D,20150617,000000,11.093,11.208,11.022,11.151,321856,0
DX.US,D,20150618,000000,11.151,11.309,11.136,11.28,181409,0
DX.US,D,20150619,000000,11.337,11.44,11.253,11.423,463406,0
DX.US,D,20150622,000000,11.44,11.499,11.399,11.44,117150,0
DX.US,D,20150623,000000,11.44,11.44,11.337,11.353,114553,0
DX.US,D,20150624,000000,11.367,11.367,11.28,11.294,186676,0
DX.US,D,20150625,000000,11.253,11.325,11.253,11.253,126024,0
DX.US,D,20150626,000000,11.253,11.253,11.122,11.238,420290,0
DX.US,D,20150629,000000,11.225,11.238,11.022,11.022,309310,0
DX.US,D,20150630,000000,11.022,11.107,10.993,10.993,417684,0
DX.US,D,20150701,000000,11.14,11.231,10.978,11.199,356566,0
DX.US,D,20150702,000000,11.231,11.289,11.157,11.171,148569,0
DX.US,D,20150706,000000,11.127,11.275,11.127,11.231,173283,0
DX.US,D,20150707,000000,11.231,11.422,11.187,11.365,230012,0
DX.US,D,20150708,000000,11.32,11.396,11.261,11.306,143405,0
DX.US,D,20150709,000000,11.351,11.351,11.171,11.171,149718,0
DX.US,D,20150710,000000,11.14,11.261,11.14,11.246,152267,0
DX.US,D,20150713,000000,11.246,11.289,11.171,11.199,150389,0
DX.US,D,20150714,000000,11.199,11.261,11.157,11.187,122223,0
DX.US,D,20150715,000000,11.187,11.199,11.085,11.187,243887,0
DX.US,D,20150716,000000,11.187,11.261,11.187,11.199,75803,0
DX.US,D,20150717,000000,11.199,11.199,11.14,11.187,176839,0
DX.US,D,20150720,000000,11.171,11.231,11.127,11.14,257672,0
DX.US,D,20150721,000000,11.171,11.246,11.14,11.157,216650,0
DX.US,D,20150722,000000,11.171,11.231,11.14,11.14,152333,0
DX.US,D,20150723,000000,11.157,11.171,11.007,11.023,131518,0
DX.US,D,20150724,000000,11.007,11.052,10.799,10.815,158847,0
DX.US,D,20150727,000000,10.799,10.919,10.799,10.904,151323,0
DX.US,D,20150728,000000,10.904,11.023,10.855,10.919,126691,0
DX.US,D,20150729,000000,10.904,10.978,10.815,10.933,108961,0
DX.US,D,20150730,000000,10.933,11.007,10.888,10.904,101376,0
DX.US,D,20150731,000000,10.904,11.007,10.904,10.978,246459,0
DX.US,D,20150803,000000,10.978,11.007,10.799,10.855,184474,0
DX.US,D,20150804,000000,10.855,10.919,10.83,10.844,120844,0
DX.US,D,20150805,000000,10.87,10.87,10.652,10.708,137968,0
DX.US,D,20150806,000000,10.426,10.469,9.831,10.069,565866,0
DX.US,D,20150807,000000,9.979,9.993,9.549,9.591,429342,0
DX.US,D,20150810,000000,9.636,9.77,9.607,9.77,348978,0
DX.US,D,20150811,000000,9.726,10.085,9.726,10.023,223434,0
DX.US,D,20150812,000000,9.979,10.203,9.979,10.127,209003,0
DX.US,D,20150813,000000,10.157,10.366,10.115,10.278,184423,0
DX.US,D,20150814,000000,10.278,10.366,10.25,10.351,124003,0
DX.US,D,20150817,000000,10.306,10.426,10.188,10.411,154013,0
DX.US,D,20150818,000000,10.292,10.411,10.292,10.34,113393,0
DX.US,D,20150819,000000,10.278,10.486,10.265,10.399,159451,0
DX.US,D,20150820,000000,10.351,10.518,10.292,10.382,170462,0
DX.US,D,20150821,000000,10.218,10.399,10.143,10.143,599067,0
DX.US,D,20150824,000000,9.755,10.01,9.532,9.726,307160,0
DX.US,D,20150825,000000,9.86,9.936,9.712,9.726,174556,0
DX.US,D,20150826,000000,9.86,9.965,9.755,9.936,262775,0
DX.US,D,20150827,000000,9.979,10.127,9.89,9.979,222827,0
DX.US,D,20150828,000000,9.979,9.979,9.89,9.954,161667,0
DX.US,D,20150831,000000,9.936,10.069,9.919,9.979,227394,0
DX.US,D,20150901,000000,9.844,9.993,9.831,9.86,211348,0
DX.US,D,20150902,000000,9.936,9.965,9.803,9.844,141458,0
DX.US,D,20150903,000000,9.875,10.01,9.875,9.875,169387,0
DX.US,D,20150904,000000,9.803,9.89,9.77,9.844,198794,0
DX.US,D,20150908,000000,9.89,9.993,9.817,9.902,172137,0
DX.US,D,20150909,000000,9.902,9.993,9.803,9.803,166834,0
DX.US,D,20150910,000000,9.803,9.875,9.755,9.844,166683,0
DX.US,D,20150911,000000,9.844,10.023,9.803,9.993,253039,0
DX.US,D,20150914,000000,10.023,10.054,9.77,9.817,269017,0
DX.US,D,20150915,000000,9.86,9.86,9.698,9.77,311051,0
DX.US,D,20150916,000000,9.755,9.77,9.636,9.636,375766,0
DX.US,D,20150917,000000,9.68,9.902,9.532,9.755,491606,0
DX.US,D,20150918,000000,9.698,9.875,9.698,9.803,976712,0
DX.US,D,20150921,000000,9.788,10.203,9.788,10.127,419674,0
DX.US,D,20150922,000000,10.127,10.188,10.069,10.127,257737,0
DX.US,D,20150923,000000,10.127,10.203,10.115,10.127,222632,0
DX.US,D,20150924,000000,10.127,10.233,10.101,10.174,209265,0
DX.US,D,20150925,000000,10.157,10.278,9.993,9.993,374423,0
DX.US,D,20150928,000000,9.979,9.993,9.712,9.726,301622,0
DX.US,D,20150929,000000,9.726,9.844,9.698,9.844,615851,0
DX.US,D,20150930,000000,9.86,9.89,9.68,9.77,381271,0
DX.US,D,20151001,000000,9.77,9.875,9.636,9.68,375230,0
DX.US,D,20151002,000000,9.713,9.869,9.619,9.808,380709,0
DX.US,D,20151005,000000,9.821,10.128,9.821,10.128,382363,0
DX.US,D,20151006,000000,10.145,10.256,10.128,10.161,258179,0
DX.US,D,20151007,000000,10.176,10.453,10.161,10.363,275960,0
DX.US,D,20151008,000000,10.377,10.52,10.333,10.468,260249,0
DX.US,D,20151009,000000,10.503,10.535,10.408,10.453,215896,0
DX.US,D,20151012,000000,10.44,10.609,10.44,10.547,215952,0
DX.US,D,20151013,000000,10.535,10.563,10.377,10.395,231217,0
DX.US,D,20151014,000000,10.377,10.52,10.377,10.44,169987,0
DX.US,D,20151015,000000,10.44,10.563,10.347,10.563,183499,0
DX.US,D,20151016,000000,10.577,10.595,10.503,10.535,152075,0
DX.US,D,20151019,000000,10.486,10.52,10.377,10.395,137500,0
DX.US,D,20151020,000000,10.363,10.52,10.363,10.52,138603,0
DX.US,D,20151021,000000,10.52,10.563,10.453,10.453,103516,0
DX.US,D,20151022,000000,10.52,10.547,10.44,10.52,112895,0
DX.US,D,20151023,000000,10.563,10.563,10.408,10.486,84702,0
DX.US,D,20151026,000000,10.486,10.486,10.363,10.408,123304,0
DX.US,D,20151027,000000,10.424,10.424,9.911,9.99,327752,0
DX.US,D,20151028,000000,10.021,10.44,9.99,10.44,254561,0
DX.US,D,20151029,000000,10.453,10.453,10.269,10.313,150330,0
DX.US,D,20151030,000000,10.363,10.377,10.145,10.256,142311,0
DX.US,D,20151102,000000,10.223,10.453,10.223,10.453,235219,0
DX.US,D,20151103,000000,10.408,10.674,10.363,10.639,175998,0
DX.US,D,20151104,000000,10.674,10.689,10.52,10.563,203621,0
DX.US,D,20151105,000000,10.535,10.547,10.377,10.468,100155,0
DX.US,D,20151106,000000,10.408,10.44,10.239,10.44,185441,0
DX.US,D,20151109,000000,10.395,10.424,10.239,10.256,204285,0
DX.US,D,20151110,000000,10.269,10.377,10.269,10.363,122333,0
DX.US,D,20151111,000000,10.395,10.468,10.363,10.377,87288,0
DX.US,D,20151112,000000,10.363,10.408,10.239,10.239,159319,0
DX.US,D,20151113,000000,10.176,10.298,10.128,10.239,239755,0
DX.US,D,20151116,000000,10.161,10.285,10.101,10.256,217768,0
DX.US,D,20151117,000000,10.269,10.333,10.176,10.207,160483,0
DX.US,D,20151118,000000,10.207,10.377,10.192,10.363,90589,0
DX.US,D,20151119,000000,10.313,10.424,10.256,10.269,207421,0
DX.US,D,20151120,000000,10.298,10.363,10.207,10.347,308356,0
DX.US,D,20151123,000000,10.298,10.408,10.269,10.408,168368,0
DX.US,D,20151124,000000,10.347,10.468,10.298,10.468,106948,0
DX.US,D,20151125,000000,10.44,10.563,10.313,10.547,110760,0
DX.US,D,20151127,000000,10.563,10.639,10.52,10.609,113540,0
DX.US,D,20151130,000000,10.639,10.656,10.563,10.624,238655,0
DX.US,D,20151201,000000,10.656,10.674,10.52,10.52,140007,0
DX.US,D,20151202,000000,10.503,10.52,10.192,10.192,116574,0
DX.US,D,20151203,000000,10.176,10.285,10.176,10.192,138438,0
DX.US,D,20151204,000000,10.192,10.269,10.128,10.161,142894,0
DX.US,D,20151207,000000,10.145,10.207,10.054,10.069,201410,0
DX.US,D,20151208,000000,9.99,10.101,9.948,10.054,155905,0
DX.US,D,20151209,000000,10.054,10.116,9.99,10.037,133908,0
DX.US,D,20151210,000000,9.976,10.128,9.976,10.069,124791,0
DX.US,D,20151211,000000,9.976,10.069,9.699,9.821,220873,0
DX.US,D,20151214,000000,9.836,9.869,9.4347,9.574,344746,0
DX.US,D,20151215,000000,9.558,9.851,9.512,9.836,262836,0
DX.US,D,20151216,000000,9.898,10.207,9.898,10.161,194879,0
DX.US,D,20151217,000000,10.207,10.395,10.176,10.313,229667,0
DX.US,D,20151218,000000,10.285,10.468,10.256,10.468,698182,0
DX.US,D,20151221,000000,10.52,10.577,10.377,10.535,181298,0
DX.US,D,20151222,000000,10.547,10.733,10.535,10.656,182217,0
DX.US,D,20151223,000000,10.718,10.747,10.624,10.701,166046,0
DX.US,D,20151224,000000,10.733,10.772,10.689,10.701,104149,0
DX.US,D,20151228,000000,10.701,10.747,10.535,10.656,217788,0
DX.US,D,20151229,000000,10.623,10.656,10.367,10.432,220418,0
DX.US,D,20151230,000000,10.46,10.46,10.223,10.223,159783,0
DX.US,D,20151231,000000,10.143,10.287,10.127,10.175,183996,0
DX.US,D,20160104,000000,10.031,10.223,9.982,10.175,217289,0
DX.US,D,20160105,000000,10.223,10.513,10.191,10.46,160895,0
DX.US,D,20160106,000000,10.35,10.622,10.35,10.544,152957,0
DX.US,D,20160107,000000,10.415,10.45,10.258,10.271,155394,0
DX.US,D,20160108,000000,10.287,10.318,10.143,10.158,144059,0
DX.US,D,20160111,000000,10.24,10.271,10.158,10.223,81349,0
DX.US,D,20160112,000000,10.318,10.318,9.885,10.046,181078,0
DX.US,D,20160113,000000,10.031,10.046,9.517,9.63,273555,0
DX.US,D,20160114,000000,9.696,9.808,9.4243,9.741,248826,0
DX.US,D,20160115,000000,9.533,9.568,9.1343,9.3419,261463,0
DX.US,D,20160119,000000,9.3751,9.3909,9.0386,9.0836,248753,0
DX.US,D,20160120,000000,8.9416,8.9895,8.3638,8.8293,452408,0
DX.US,D,20160121,000000,8.8154,9.055,8.7739,8.8154,204922,0
DX.US,D,20160122,000000,8.9726,9.2628,8.8786,9.1997,186775,0
DX.US,D,20160125,000000,9.1343,9.2142,8.8154,8.8154,158405,0
DX.US,D,20160126,000000,8.8293,9.3565,8.8154,9.296,214973,0
DX.US,D,20160127,000000,9.2454,9.3263,9.0702,9.1016,112530,0
DX.US,D,20160128,000000,9.1814,9.3565,9.1343,9.1997,73327,0
DX.US,D,20160129,000000,9.2794,9.614,9.1814,9.614,216362,0
DX.US,D,20160201,000000,9.533,9.646,9.4525,9.505,191453,0
DX.US,D,20160202,000000,9.4396,9.505,9.296,9.4396,94280,0
DX.US,D,20160203,000000,9.4674,9.712,9.4243,9.662,166691,0
DX.US,D,20160204,000000,9.614,9.838,9.4674,9.581,118931,0
DX.US,D,20160205,000000,9.568,9.714,9.4525,9.4873,142741,0
DX.US,D,20160208,000000,9.4525,9.4873,9.1679,9.3565,174808,0
DX.US,D,20160209,000000,9.2628,9.3263,8.9726,9.1343,134355,0
DX.US,D,20160210,000000,9.1679,9.2454,9.0226,9.055,83141,0
DX.US,D,20160211,000000,8.8598,8.9726,8.8293,8.9102,123251,0
DX.US,D,20160212,000000,8.9726,9.1997,8.8786,9.1016,127551,0
DX.US,D,20160216,000000,9.2287,9.2794,9.0226,9.2628,108164,0
DX.US,D,20160217,000000,9.2628,9.614,9.1343,9.4077,180868,0
DX.US,D,20160218,000000,9.4396,9.568,9.3263,9.533,155910,0
DX.US,D,20160219,000000,9.517,9.823,9.4525,9.823,175180,0
DX.US,D,20160222,000000,9.885,10.046,9.808,9.967,141007,0
DX.US,D,20160223,000000,9.967,10.046,9.823,9.838,140626,0
DX.US,D,20160224,000000,9.759,9.872,9.539,9.823,134645,0
DX.US,D,20160225,000000,9.872,10.08,9.838,10.08,141605,0
DX.US,D,20160226,000000,10.097,10.301,10.031,10.08,112285,0
DX.US,D,20160229,000000,10.08,10.301,10.08,10.175,158337,0
DX.US,D,20160301,000000,10.223,10.258,10.08,10.223,122908,0
DX.US,D,20160302,000000,10.207,10.301,10.143,10.287,121675,0
DX.US,D,20160303,000000,10.318,10.609,10.24,10.593,211505,0
DX.US,D,20160304,000000,10.56,10.736,10.513,10.609,219313,0
DX.US,D,20160307,000000,10.623,10.719,10.544,10.719,108569,0
DX.US,D,20160308,000000,10.69,10.719,10.401,10.46,138545,0
DX.US,D,20160309,000000,10.544,10.609,10.401,10.48,93955,0
DX.US,D,20160310,000000,10.48,10.545,10.271,10.53,162487,0
DX.US,D,20160311,000000,10.575,10.783,10.513,10.769,116779,0
DX.US,D,20160314,000000,10.769,10.801,10.609,10.736,98860,0
DX.US,D,20160315,000000,10.69,10.719,10.513,10.53,86868,0
DX.US,D,20160316,000000,10.53,10.69,10.447,10.69,79196,0
DX.US,D,20160317,000000,10.656,11.008,10.575,10.959,190827,0
DX.US,D,20160318,000000,11.037,11.09,10.93,11.09,313226,0
DX.US,D,20160321,000000,11.008,11.058,10.835,10.977,226248,0
DX.US,D,20160322,000000,10.895,11.025,10.835,10.959,83909,0
DX.US,D,20160323,000000,10.944,10.959,10.656,10.656,137051,0
DX.US,D,20160324,000000,10.623,10.801,10.575,10.783,104616,0
DX.US,D,20160328,000000,10.835,10.848,10.663,10.801,97024,0
DX.US,D,20160329,000000,10.783,11.037,10.702,10.993,184470,0
DX.US,D,20160330,000000,10.993,11.125,10.91,10.993,129430,0
DX.US,D,20160331,000000,10.977,11.108,10.977,10.993,327282,0
DX.US,D,20160401,000000,10.928,11.078,10.875,11.04,118558,0
DX.US,D,20160404,000000,11.04,11.06,10.958,10.993,97434,0
DX.US,D,20160405,000000,10.958,11.078,10.928,11.078,166529,0
DX.US,D,20160406,000000,11.108,11.14,10.993,11.092,91728,0
DX.US,D,20160407,000000,11.04,11.125,11.009,11.125,96896,0
