<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20200701,000000,9.1146,9.231,9.1146,9.1424,469087,0
HYT.US,D,20200702,000000,9.2125,9.3101,9.2024,9.231,458718,0
HYT.US,D,20200706,000000,9.3366,9.3915,9.2856,9.3915,485649,0
HYT.US,D,20200707,000000,9.3197,9.437,9.2935,9.3022,361849,0
HYT.US,D,20200708,000000,9.3197,9.3915,9.3022,9.3197,532827,0
HYT.US,D,20200709,000000,9.3277,9.3337,9.2328,9.2769,534201,0
HYT.US,D,20200710,000000,9.2769,9.3366,9.2484,9.3277,377311,0
HYT.US,D,20200713,000000,9.3729,9.3945,9.3148,9.3563,844382,0
HYT.US,D,20200714,000000,9.3346,9.3896,9.3081,9.3896,464460,0
HYT.US,D,20200715,000000,9.436,9.488,9.4311,9.4612,377144,0
HYT.US,D,20200716,000000,9.4533,9.488,9.3995,9.4083,399635,0
HYT.US,D,20200717,000000,9.4173,9.4612,9.3346,9.372,512071,0
HYT.US,D,20200720,000000,9.3995,9.3995,9.3268,9.3807,474195,0
HYT.US,D,20200721,000000,9.3995,9.4612,9.3995,9.4533,321782,0
HYT.US,D,20200722,000000,9.436,9.498,9.436,9.488,272845,0
HYT.US,D,20200723,000000,9.4612,9.507,9.4271,9.4453,335686,0
HYT.US,D,20200724,000000,9.4453,9.516,9.4173,9.488,315141,0
HYT.US,D,20200727,000000,9.525,9.525,9.4173,9.4453,658717,0
HYT.US,D,20200728,000000,9.4453,9.493,9.4271,9.4453,317316,0
HYT.US,D,20200729,000000,9.4692,9.58,9.4692,9.58,253601,0
HYT.US,D,20200730,000000,9.562,9.562,9.4271,9.4612,960787,0
HYT.US,D,20200731,000000,9.534,9.562,9.488,9.516,375563,0
HYT.US,D,20200803,000000,9.516,9.562,9.498,9.525,330971,0
HYT.US,D,20200804,000000,9.542,9.659,9.525,9.65,371888,0
HYT.US,D,20200805,000000,9.706,9.802,9.706,9.777,493714,0
HYT.US,D,20200806,000000,9.777,9.84,9.768,9.822,277604,0
HYT.US,D,20200807,000000,9.84,9.84,9.785,9.793,244385,0
HYT.US,D,20200810,000000,9.802,9.913,9.802,9.913,346892,0
HYT.US,D,20200811,000000,9.937,9.937,9.867,9.867,393291,0
HYT.US,D,20200812,000000,9.894,9.956,9.858,9.885,520927,0
HYT.US,D,20200813,000000,9.927,9.927,9.839,9.839,246146,0
HYT.US,D,20200814,000000,9.839,9.883,9.79,9.839,282005,0
HYT.US,D,20200817,000000,9.829,9.874,9.79,9.839,363921,0
HYT.US,D,20200818,000000,9.839,9.927,9.839,9.883,309869,0
HYT.US,D,20200819,000000,9.874,9.883,9.856,9.856,323715,0
HYT.US,D,20200820,000000,9.847,9.954,9.847,9.919,704500,0
HYT.US,D,20200821,000000,9.919,9.964,9.911,9.935,446786,0
HYT.US,D,20200824,000000,9.964,9.984,9.945,9.974,210044,0
HYT.US,D,20200825,000000,9.993,9.993,9.957,9.974,438727,0
HYT.US,D,20200826,000000,9.964,10.018,9.935,9.993,311647,0
HYT.US,D,20200827,000000,10,10.048,9.992,10.028,434487,0
HYT.US,D,20200828,000000,10.048,10.062,10.029,10.048,285225,0
HYT.US,D,20200831,000000,10.072,10.1,10.028,10.062,433912,0
HYT.US,D,20200901,000000,10.055,10.173,10.055,10.163,425636,0
HYT.US,D,20200902,000000,10.147,10.264,10.147,10.245,638678,0
HYT.US,D,20200903,000000,10.192,10.192,10.038,10.147,693162,0
HYT.US,D,20200904,000000,10.147,10.166,9.974,10.048,539999,0
HYT.US,D,20200908,000000,9.945,9.974,9.585,9.911,610326,0
HYT.US,D,20200909,000000,9.919,10.048,9.902,10.048,351470,0
HYT.US,D,20200910,000000,10.048,10.109,10.048,10.072,390748,0
HYT.US,D,20200911,000000,10.1,10.119,10.038,10.1,282850,0
HYT.US,D,20200914,000000,10.145,10.171,10.117,10.135,346590,0
HYT.US,D,20200915,000000,10.171,10.254,10.153,10.198,339495,0
HYT.US,D,20200916,000000,10.191,10.235,10.181,10.198,330349,0
HYT.US,D,20200917,000000,10.088,10.175,9.787,10.153,368502,0
HYT.US,D,20200918,000000,10.171,10.171,10.06,10.088,558945,0
HYT.US,D,20200921,000000,9.961,10.017,9.889,9.951,519706,0
HYT.US,D,20200922,000000,9.942,9.981,9.922,9.961,220930,0
HYT.US,D,20200923,000000,9.951,9.961,9.779,9.805,399735,0
HYT.US,D,20200924,000000,9.77,9.787,9.632,9.632,710183,0
HYT.US,D,20200925,000000,9.615,9.615,9.561,9.588,364453,0
HYT.US,D,20200928,000000,9.642,9.726,9.623,9.632,420872,0
HYT.US,D,20200929,000000,9.632,9.642,9.579,9.623,314628,0
HYT.US,D,20200930,000000,9.688,9.742,9.642,9.742,993353,0
HYT.US,D,20201001,000000,9.762,9.805,9.726,9.762,407001,0
HYT.US,D,20201002,000000,9.679,9.805,9.679,9.805,210909,0
HYT.US,D,20201005,000000,9.852,9.951,9.842,9.951,259859,0
HYT.US,D,20201006,000000,9.951,9.99,9.917,9.951,419917,0
HYT.US,D,20201007,000000,9.997,10.089,9.997,10.079,397631,0
HYT.US,D,20201008,000000,10.117,10.171,10.088,10.135,243228,0
HYT.US,D,20201009,000000,10.181,10.186,10.107,10.135,344132,0
HYT.US,D,20201012,000000,10.161,10.206,10.161,10.206,260256,0
HYT.US,D,20201013,000000,10.226,10.226,10.079,10.127,318347,0
HYT.US,D,20201014,000000,10.133,10.143,10.032,10.059,293856,0
HYT.US,D,20201015,000000,10.004,10.011,9.948,9.988,257532,0
HYT.US,D,20201016,000000,9.988,10.032,9.885,9.885,243411,0
HYT.US,D,20201019,000000,9.875,9.988,9.831,9.848,334850,0
HYT.US,D,20201020,000000,9.894,9.978,9.894,9.948,152762,0
HYT.US,D,20201021,000000,9.92,9.978,9.913,9.958,152033,0
HYT.US,D,20201022,000000,9.988,9.988,9.92,9.939,423499,0
HYT.US,D,20201023,000000,9.958,9.988,9.92,9.948,199101,0
HYT.US,D,20201026,000000,9.913,9.956,9.848,9.867,263866,0
HYT.US,D,20201027,000000,9.858,9.92,9.791,9.858,227697,0
HYT.US,D,20201028,000000,9.757,9.831,9.685,9.73,395839,0
HYT.US,D,20201029,000000,9.73,9.8,9.711,9.782,170862,0
HYT.US,D,20201030,000000,9.782,9.825,9.692,9.737,437106,0
HYT.US,D,20201102,000000,9.811,9.848,9.73,9.774,389959,0
HYT.US,D,20201103,000000,9.811,9.84,9.774,9.84,355523,0
HYT.US,D,20201104,000000,9.875,9.978,9.874,9.968,192220,0
HYT.US,D,20201105,000000,10.042,10.159,10.022,10.159,460291,0
HYT.US,D,20201106,000000,10.115,10.215,10.106,10.206,225910,0
HYT.US,D,20201109,000000,10.418,10.427,10.234,10.29,623449,0
HYT.US,D,20201110,000000,10.299,10.427,10.29,10.427,292515,0
HYT.US,D,20201111,000000,10.427,10.437,10.326,10.353,344070,0
HYT.US,D,20201112,000000,10.335,10.382,10.307,10.326,311137,0
HYT.US,D,20201113,000000,10.37,10.37,10.288,10.288,475332,0
HYT.US,D,20201116,000000,10.297,10.394,10.297,10.37,354027,0
HYT.US,D,20201117,000000,10.38,10.398,10.341,10.389,398854,0
HYT.US,D,20201118,000000,10.407,10.499,10.389,10.436,299618,0
HYT.US,D,20201119,000000,10.417,10.48,10.389,10.454,277310,0
HYT.US,D,20201120,000000,10.436,10.439,10.361,10.417,320738,0
HYT.US,D,20201123,000000,10.444,10.444,10.417,10.436,307346,0
HYT.US,D,20201124,000000,10.499,10.538,10.436,10.528,242012,0
HYT.US,D,20201125,000000,10.538,10.704,10.503,10.686,708538,0
HYT.US,D,20201127,000000,10.686,10.686,10.583,10.647,226621,0
HYT.US,D,20201130,000000,10.677,10.695,10.61,10.686,377057,0
HYT.US,D,20201201,000000,10.677,10.776,10.667,10.758,500174,0
HYT.US,D,20201202,000000,10.767,10.825,10.749,10.815,277863,0
HYT.US,D,20201203,000000,10.834,10.878,10.825,10.862,322807,0
HYT.US,D,20201204,000000,10.862,10.906,10.825,10.843,254450,0
HYT.US,D,20201207,000000,10.862,10.878,10.778,10.815,348491,0
HYT.US,D,20201208,000000,10.815,10.906,10.79,10.862,401078,0
HYT.US,D,20201209,000000,10.915,10.924,10.888,10.897,290160,0
HYT.US,D,20201210,000000,10.888,10.924,10.869,10.878,256147,0
HYT.US,D,20201211,000000,10.825,10.869,10.805,10.825,334629,0
HYT.US,D,20201214,000000,10.841,10.877,10.765,10.765,321771,0
HYT.US,D,20201215,000000,10.765,10.832,10.765,10.823,312393,0
HYT.US,D,20201216,000000,10.793,10.813,10.746,10.756,353625,0
HYT.US,D,20201217,000000,10.793,10.803,10.746,10.756,355931,0
HYT.US,D,20201218,000000,10.756,10.783,10.644,10.683,489936,0
HYT.US,D,20201221,000000,10.571,10.664,10.547,10.581,680681,0
HYT.US,D,20201222,000000,10.561,10.581,10.524,10.552,538331,0
HYT.US,D,20201223,000000,10.552,10.626,10.543,10.581,328329,0
HYT.US,D,20201224,000000,10.607,10.71,10.607,10.674,256159,0
HYT.US,D,20201228,000000,10.701,10.738,10.649,10.701,353712,0
HYT.US,D,20201229,000000,10.692,10.724,10.654,10.674,374330,0
HYT.US,D,20201230,000000,10.727,10.731,10.672,10.69,859165,0
HYT.US,D,20201231,000000,10.672,10.718,10.624,10.718,1091902,0
HYT.US,D,20210104,000000,10.709,10.718,10.497,10.541,1032757,0
HYT.US,D,20210105,000000,10.531,10.605,10.531,10.578,677967,0
HYT.US,D,20210106,000000,10.522,10.783,10.464,10.502,1295829,0
HYT.US,D,20210107,000000,10.512,10.582,10.512,10.541,748320,0
HYT.US,D,20210108,000000,10.585,10.591,10.512,10.531,417123,0
HYT.US,D,20210111,000000,10.531,10.558,10.483,10.492,660253,0
HYT.US,D,20210112,000000,10.502,10.512,10.427,10.427,533507,0
HYT.US,D,20210113,000000,10.437,10.502,10.427,10.464,368253,0
HYT.US,D,20210114,000000,10.473,10.502,10.445,10.454,512708,0
HYT.US,D,20210115,000000,10.445,10.473,10.399,10.464,903654,0
HYT.US,D,20210119,000000,10.502,10.549,10.483,10.531,330234,0
HYT.US,D,20210120,000000,10.578,10.605,10.558,10.568,413836,0
HYT.US,D,20210121,000000,10.578,10.614,10.549,10.558,275076,0
HYT.US,D,20210122,000000,10.541,10.568,10.522,10.541,242990,0
HYT.US,D,20210125,000000,10.558,10.568,10.468,10.492,322806,0
HYT.US,D,20210126,000000,10.492,10.512,10.454,10.502,367307,0
HYT.US,D,20210127,000000,10.454,10.483,10.313,10.381,610198,0
HYT.US,D,20210128,000000,10.39,10.454,10.39,10.437,368585,0
HYT.US,D,20210129,000000,10.408,10.437,10.313,10.408,604234,0
HYT.US,D,20210201,000000,10.418,10.492,10.381,10.483,515834,0
HYT.US,D,20210202,000000,10.531,10.652,10.522,10.632,488915,0
HYT.US,D,20210203,000000,10.662,10.718,10.624,10.709,482411,0
HYT.US,D,20210204,000000,10.727,10.836,10.727,10.792,337593,0
HYT.US,D,20210205,000000,10.792,10.867,10.792,10.84,319194,0
HYT.US,D,20210208,000000,10.831,10.923,10.831,10.923,448820,0
HYT.US,D,20210209,000000,10.905,11.046,10.901,11.036,457547,0
HYT.US,D,20210210,000000,11.064,11.064,10.905,10.923,440273,0
HYT.US,D,20210211,000000,10.867,10.942,10.859,10.896,394823,0
HYT.US,D,20210212,000000,10.903,10.96,10.881,10.894,263258,0
HYT.US,D,20210216,000000,10.894,10.97,10.857,10.912,706533,0
HYT.US,D,20210217,000000,10.921,10.999,10.894,10.99,334225,0
HYT.US,D,20210218,000000,10.95,10.999,10.912,10.97,220303,0
HYT.US,D,20210219,000000,10.97,11.025,10.903,10.903,326408,0
HYT.US,D,20210222,000000,10.921,10.97,10.874,10.912,267701,0
HYT.US,D,20210223,000000,10.857,10.869,10.715,10.809,529082,0
HYT.US,D,20210224,000000,10.761,10.857,10.733,10.829,342884,0
HYT.US,D,20210225,000000,10.829,10.894,10.648,10.648,497141,0
HYT.US,D,20210226,000000,10.761,10.829,10.668,10.789,324380,0
HYT.US,D,20210301,000000,10.829,10.96,10.78,10.941,420596,0
HYT.US,D,20210302,000000,10.912,11.055,10.894,11.025,342374,0
HYT.US,D,20210303,000000,10.99,11.101,10.95,11.025,358747,0
HYT.US,D,20210304,000000,11.035,11.082,10.789,10.874,638084,0
HYT.US,D,20210305,000000,10.912,10.96,10.771,10.941,290129,0
HYT.US,D,20210308,000000,10.97,11.082,10.931,10.96,742789,0
HYT.US,D,20210309,000000,11.035,11.035,10.96,10.99,356174,0
HYT.US,D,20210310,000000,11.008,11.067,10.97,11.055,306411,0
HYT.US,D,20210311,000000,11.082,11.121,11.055,11.082,264036,0
HYT.US,D,20210312,000000,11.033,11.109,11.033,11.062,257517,0
HYT.US,D,20210315,000000,11.07,11.09,10.977,11.006,341731,0
HYT.US,D,20210316,000000,10.997,11.006,10.881,10.881,472855,0
HYT.US,D,20210317,000000,10.854,10.891,10.776,10.881,319588,0
HYT.US,D,20210318,000000,10.871,10.901,10.767,10.805,374083,0
HYT.US,D,20210319,000000,10.871,10.871,10.767,10.785,428376,0
HYT.US,D,20210322,000000,10.795,10.844,10.795,10.815,266361,0
HYT.US,D,20210323,000000,10.835,10.881,10.815,10.835,273308,0
HYT.US,D,20210324,000000,10.881,10.91,10.839,10.863,203067,0
HYT.US,D,20210325,000000,10.844,10.901,10.815,10.901,170943,0
HYT.US,D,20210326,000000,10.891,10.928,10.815,10.863,394631,0
HYT.US,D,20210329,000000,10.891,10.967,10.881,10.967,225182,0
HYT.US,D,20210330,000000,10.957,11.006,10.938,10.967,244839,0
HYT.US,D,20210331,000000,11.006,11.167,11.006,11.157,732892,0
HYT.US,D,20210401,000000,11.167,11.205,11.149,11.157,354936,0
HYT.US,D,20210405,000000,11.195,11.232,11.139,11.157,318947,0
HYT.US,D,20210406,000000,11.176,11.261,11.176,11.232,364082,0
HYT.US,D,20210407,000000,11.261,11.319,11.232,11.281,463524,0
HYT.US,D,20210408,000000,11.281,11.319,11.281,11.3,191784,0
HYT.US,D,20210409,000000,11.291,11.314,11.232,11.252,320081,0
HYT.US,D,20210412,000000,11.261,11.384,11.261,11.291,494302,0
HYT.US,D,20210413,000000,11.319,11.347,11.261,11.281,302652,0
HYT.US,D,20210414,000000,11.326,11.345,11.259,11.269,246170,0
HYT.US,D,20210415,000000,11.326,11.335,11.279,11.326,242738,0
HYT.US,D,20210416,000000,11.335,11.355,11.279,11.308,316133,0
HYT.US,D,20210419,000000,11.308,11.383,11.308,11.326,400354,0
HYT.US,D,20210420,000000,11.355,11.383,11.298,11.308,221491,0
HYT.US,D,20210421,000000,11.335,11.393,11.326,11.374,255518,0
HYT.US,D,20210422,000000,11.355,11.383,11.289,11.317,291823,0
HYT.US,D,20210423,000000,11.355,11.393,11.335,11.355,331214,0
HYT.US,D,20210426,000000,11.374,11.432,11.355,11.355,276573,0
HYT.US,D,20210427,000000,11.355,11.403,11.335,11.374,178063,0
HYT.US,D,20210428,000000,11.393,11.432,11.374,11.422,268271,0
HYT.US,D,20210429,000000,11.441,11.471,11.383,11.422,436237,0
HYT.US,D,20210430,000000,11.432,11.489,11.422,11.48,486555,0
HYT.US,D,20210503,000000,11.498,11.584,11.498,11.518,575077,0
HYT.US,D,20210504,000000,11.518,11.566,11.461,11.527,375553,0
HYT.US,D,20210505,000000,11.518,11.518,11.451,11.451,233393,0
HYT.US,D,20210506,000000,11.489,11.566,11.374,11.451,850557,0
HYT.US,D,20210507,000000,11.48,11.508,11.441,11.451,461330,0
HYT.US,D,20210510,000000,11.48,11.517,11.413,11.422,465065,0
HYT.US,D,20210511,000000,11.383,11.393,11.279,11.365,414617,0
HYT.US,D,20210512,000000,11.345,11.365,11.049,11.077,662832,0
HYT.US,D,20210513,000000,11.144,11.22,11.085,11.134,544542,0
HYT.US,D,20210514,000000,11.211,11.239,11.172,11.229,247823,0
HYT.US,D,20210517,000000,11.239,11.383,11.229,11.365,283334,0
HYT.US,D,20210518,000000,11.365,11.398,11.317,11.355,229206,0
HYT.US,D,20210519,000000,11.308,11.472,11.249,11.472,533831,0
HYT.US,D,20210520,000000,11.462,11.552,11.432,11.519,286025,0
HYT.US,D,20210521,000000,11.538,11.557,11.48,11.509,331145,0
HYT.US,D,20210524,000000,11.557,11.586,11.519,11.557,242851,0
HYT.US,D,20210525,000000,11.606,11.635,11.528,11.547,343296,0
HYT.US,D,20210526,000000,11.596,11.626,11.528,11.557,401462,0
HYT.US,D,20210527,000000,11.626,11.635,11.547,11.576,218928,0
HYT.US,D,20210528,000000,11.635,11.635,11.606,11.626,221974,0
HYT.US,D,20210601,000000,11.653,11.701,11.626,11.644,392834,0
HYT.US,D,20210602,000000,11.682,11.721,11.653,11.682,304068,0
HYT.US,D,20210603,000000,11.682,11.721,11.616,11.682,233773,0
HYT.US,D,20210604,000000,11.721,11.73,11.682,11.701,260892,0
HYT.US,D,20210607,000000,11.721,11.76,11.682,11.701,282434,0
HYT.US,D,20210608,000000,11.75,11.789,11.721,11.789,248725,0
HYT.US,D,20210609,000000,11.798,11.865,11.783,11.836,318524,0
HYT.US,D,20210610,000000,11.904,11.934,11.865,11.904,483319,0
HYT.US,D,20210611,000000,11.944,11.971,11.875,11.904,491179,0
HYT.US,D,20210614,000000,11.95,11.96,11.824,11.844,409506,0
HYT.US,D,20210615,000000,11.902,11.912,11.844,11.873,376781,0
HYT.US,D,20210616,000000,11.902,11.932,11.844,11.902,458890,0
HYT.US,D,20210617,000000,11.922,11.96,11.814,11.834,507877,0
HYT.US,D,20210618,000000,11.824,11.858,11.767,11.804,299364,0
HYT.US,D,20210621,000000,11.824,11.883,11.814,11.873,296627,0
HYT.US,D,20210622,000000,11.873,11.941,11.873,11.912,197350,0
HYT.US,D,20210623,000000,11.932,11.96,11.922,11.942,263088,0
HYT.US,D,20210624,000000,11.989,12.047,11.95,11.979,333627,0
HYT.US,D,20210625,000000,12.009,12.087,11.804,11.824,621423,0
HYT.US,D,20210628,000000,11.883,12.016,11.863,11.999,256273,0
HYT.US,D,20210629,000000,11.989,11.999,11.96,11.969,211536,0
HYT.US,D,20210630,000000,12.038,12.057,11.932,11.942,383356,0
HYT.US,D,20210701,000000,12.009,12.038,11.942,11.942,249153,0
HYT.US,D,20210702,000000,11.999,12.097,11.969,12.097,320904,0
HYT.US,D,20210706,000000,12.077,12.087,12.028,12.028,295477,0
HYT.US,D,20210707,000000,12.047,12.047,11.834,11.96,318974,0
HYT.US,D,20210708,000000,11.902,11.95,11.844,11.942,374348,0
HYT.US,D,20210709,000000,11.942,12.087,11.942,12.067,305038,0
HYT.US,D,20210712,000000,12.087,12.232,12.087,12.202,560051,0
HYT.US,D,20210713,000000,12.183,12.262,12.154,12.183,306387,0
HYT.US,D,20210714,000000,12.22,12.245,12.113,12.122,513890,0
HYT.US,D,20210715,000000,12.152,12.162,11.976,12.025,418091,0
HYT.US,D,20210716,000000,12.074,12.074,11.879,11.879,782850,0
HYT.US,D,20210719,000000,11.84,11.84,11.557,11.713,906715,0
HYT.US,D,20210720,000000,11.703,11.957,11.703,11.938,236695,0
HYT.US,D,20210721,000000,11.938,12.044,11.918,11.947,327782,0
HYT.US,D,20210722,000000,11.957,12.006,11.947,11.966,261137,0
HYT.US,D,20210723,000000,12.044,12.054,12.025,12.044,160503,0
HYT.US,D,20210726,000000,12.064,12.074,11.996,12.016,161332,0
HYT.US,D,20210727,000000,11.996,12.006,11.918,11.986,167727,0
HYT.US,D,20210728,000000,11.996,12.084,11.986,12.084,233791,0
HYT.US,D,20210729,000000,12.104,12.152,12.074,12.122,205770,0
HYT.US,D,20210730,000000,12.113,12.181,12.104,12.132,222070,0
HYT.US,D,20210802,000000,12.152,12.191,12.122,12.132,207843,0
HYT.US,D,20210803,000000,12.172,12.26,12.094,12.23,256419,0
HYT.US,D,20210804,000000,12.24,12.288,12.21,12.288,338942,0
HYT.US,D,20210805,000000,12.278,12.376,12.26,12.278,310001,0
HYT.US,D,20210806,000000,12.23,12.298,12.23,12.25,224888,0
HYT.US,D,20210809,000000,12.25,12.293,12.21,12.26,310380,0
HYT.US,D,20210810,000000,12.278,12.288,12.172,12.191,338095,0
HYT.US,D,20210811,000000,12.23,12.298,12.172,12.278,419236,0
HYT.US,D,20210812,000000,12.288,12.318,12.24,12.278,320749,0
HYT.US,D,20210813,000000,12.267,12.296,12.198,12.208,335161,0
HYT.US,D,20210816,000000,12.208,12.228,12.139,12.159,305926,0
HYT.US,D,20210817,000000,12.159,12.178,12.101,12.149,363626,0
HYT.US,D,20210818,000000,12.169,12.248,12.139,12.159,152576,0
HYT.US,D,20210819,000000,12.101,12.215,12.091,12.178,393686,0
HYT.US,D,20210820,000000,12.198,12.248,12.188,12.208,127849,0
HYT.US,D,20210823,000000,12.198,12.316,12.198,12.238,249101,0
HYT.US,D,20210824,000000,12.238,12.286,12.228,12.258,200042,0
HYT.US,D,20210825,000000,12.276,12.276,12.218,12.238,242436,0
HYT.US,D,20210826,000000,12.258,12.258,12.149,12.169,431991,0
HYT.US,D,20210827,000000,12.208,12.345,12.178,12.296,303382,0
HYT.US,D,20210830,000000,12.335,12.335,12.296,12.316,213629,0
HYT.US,D,20210831,000000,12.395,12.395,12.29,12.365,330883,0
HYT.US,D,20210901,000000,12.385,12.395,12.326,12.365,302536,0
HYT.US,D,20210902,000000,12.405,12.415,12.335,12.335,332960,0
HYT.US,D,20210903,000000,12.335,12.365,12.306,12.306,169555,0
HYT.US,D,20210907,000000,12.296,12.306,12.248,12.258,306592,0
HYT.US,D,20210908,000000,12.276,12.365,12.248,12.335,263797,0
HYT.US,D,20210909,000000,12.345,12.375,12.326,12.326,178767,0
HYT.US,D,20210910,000000,12.345,12.415,12.296,12.335,445476,0
HYT.US,D,20210913,000000,12.415,12.443,12.355,12.415,307826,0
HYT.US,D,20210914,000000,12.441,12.441,12.273,12.293,395504,0
HYT.US,D,20210915,000000,12.333,12.393,12.323,12.363,221400,0
HYT.US,D,20210916,000000,12.363,12.373,12.225,12.255,359420,0
HYT.US,D,20210917,000000,12.245,12.264,12.195,12.205,353537,0
HYT.US,D,20210920,000000,12.097,12.125,11.939,11.987,787806,0
HYT.US,D,20210921,000000,11.997,12.047,11.939,11.939,499018,0
HYT.US,D,20210922,000000,11.977,12.067,11.962,11.967,288201,0
HYT.US,D,20210923,000000,12.027,12.097,12.007,12.097,203556,0
HYT.US,D,20210924,000000,12.077,12.097,11.948,11.948,255395,0
HYT.US,D,20210927,000000,11.948,12.077,11.948,12.077,217450,0
HYT.US,D,20210928,000000,12.007,12.106,11.909,11.987,534147,0
HYT.US,D,20210929,000000,12.017,12.097,11.99,12.017,224019,0
HYT.US,D,20210930,000000,12.097,12.135,12.027,12.047,314069,0
HYT.US,D,20211001,000000,12.067,12.067,11.958,12.017,225576,0
HYT.US,D,20211004,000000,12.037,12.097,11.967,11.987,279572,0
HYT.US,D,20211005,000000,11.977,12.057,11.977,11.987,148372,0
HYT.US,D,20211006,000000,11.987,12.087,11.919,12.087,183546,0
HYT.US,D,20211007,000000,12.097,12.165,12.067,12.077,241359,0
HYT.US,D,20211008,000000,12.116,12.165,12.087,12.155,239147,0
HYT.US,D,20211011,000000,12.155,12.235,12.155,12.175,378187,0
HYT.US,D,20211012,000000,12.215,12.245,12.175,12.225,297918,0
HYT.US,D,20211013,000000,12.245,12.245,12.185,12.195,290424,0
HYT.US,D,20211014,000000,12.253,12.272,12.143,12.143,251410,0
HYT.US,D,20211015,000000,12.153,12.153,12.064,12.064,217892,0
HYT.US,D,20211018,000000,12.064,12.094,12.044,12.054,201693,0
HYT.US,D,20211019,000000,12.054,12.094,12.054,12.084,198795,0
HYT.US,D,20211020,000000,12.104,12.133,12.084,12.094,153053,0
HYT.US,D,20211021,000000,12.123,12.123,12.054,12.054,152388,0
HYT.US,D,20211022,000000,12.064,12.123,12.054,12.123,182566,0
HYT.US,D,20211025,000000,12.113,12.163,12.064,12.064,303192,0
HYT.US,D,20211026,000000,12.064,12.094,12.064,12.084,206885,0
HYT.US,D,20211027,000000,12.113,12.123,12.054,12.074,235187,0
HYT.US,D,20211028,000000,12.084,12.133,12.074,12.094,187696,0
HYT.US,D,20211029,000000,12.113,12.138,12.074,12.094,246621,0
HYT.US,D,20211101,000000,12.113,12.123,12.064,12.084,249484,0
HYT.US,D,20211102,000000,12.113,12.143,12.094,12.113,214220,0
HYT.US,D,20211103,000000,12.143,12.143,12.094,12.123,233334,0
HYT.US,D,20211104,000000,12.123,12.163,12.099,12.143,178090,0
HYT.US,D,20211105,000000,12.143,12.203,12.143,12.193,176353,0
HYT.US,D,20211108,000000,12.223,12.292,12.203,12.292,218064,0
HYT.US,D,20211109,000000,12.302,12.352,12.113,12.352,169334,0
HYT.US,D,20211110,000000,12.322,12.347,12.272,12.282,266427,0
HYT.US,D,20211111,000000,12.282,12.402,12.263,12.342,451352,0
HYT.US,D,20211112,000000,12.35,12.35,12.3,12.31,197061,0
HYT.US,D,20211115,000000,12.34,12.3587,12.3,12.35,239127,0
HYT.US,D,20211116,000000,12.35,12.37,12.32,12.33,157297,0
HYT.US,D,20211117,000000,12.32,12.35,12.3,12.31,180795,0
HYT.US,D,20211118,000000,12.35,12.36,12.27,12.27,154802,0
HYT.US,D,20211119,000000,12.3,12.32,12.27,12.29,233898,0
HYT.US,D,20211122,000000,12.28,12.31,12.15,12.15,370079,0
HYT.US,D,20211123,000000,12.12,12.1708,12.04,12.11,345673,0
HYT.US,D,20211124,000000,12.05,12.17,12.02,12.12,291170,0
HYT.US,D,20211126,000000,12.04,12.1,11.98,12.09,335317,0
HYT.US,D,20211129,000000,12.14,12.18,12.07,12.16,249316,0
HYT.US,D,20211130,000000,12.16,12.22,12.08,12.11,361966,0
HYT.US,D,20211201,000000,12.17,12.27,12.05,12.05,298362,0
HYT.US,D,20211202,000000,12.07,12.18,12.07,12.16,177878,0
HYT.US,D,20211203,000000,12.16,12.1722,12,12.05,609373,0
HYT.US,D,20211206,000000,12.07,12.14,12.05,12.14,263314,0
HYT.US,D,20211207,000000,12.19,12.25,12.15,12.18,320630,0
HYT.US,D,20211208,000000,12.22,12.22,12.08,12.12,249016,0
HYT.US,D,20211209,000000,12.15,12.15,12.08,12.1,229689,0
HYT.US,D,20211210,000000,12.11,12.13,12,12.04,452574,0
HYT.US,D,20211213,000000,12.05,12.05,11.96,12.01,445902,0
HYT.US,D,20211214,000000,11.91,11.9383,11.72,11.81,593411,0
HYT.US,D,20211215,000000,11.77,11.79,11.65,11.76,611937,0
HYT.US,D,20211216,000000,11.77,11.7912,11.68,11.71,623024,0
HYT.US,D,20211217,000000,11.68,11.7,11.57,11.66,509336,0
HYT.US,D,20211220,000000,11.6,11.635,11.5,11.52,424696,0
HYT.US,D,20211221,000000,11.6,11.71,11.5,11.68,706655,0
HYT.US,D,20211222,000000,11.74,11.87,11.7,11.87,640009,0
HYT.US,D,20211223,000000,11.88,12.19,11.88,12.16,789975,0
HYT.US,D,20211227,000000,12.2,12.2162,12.1,12.12,212395,0
HYT.US,D,20211228,000000,12.15,12.21,12.0936,12.2,229128,0
HYT.US,D,20211229,000000,12.21,12.28,12.15,12.26,326130,0
HYT.US,D,20211230,000000,12.18,12.192,12.135,12.17,201347,0
HYT.US,D,20211231,000000,12.17,12.36,12.1401,12.34,523338,0
HYT.US,D,20220103,000000,12.33,12.42,12.2,12.22,290664,0
HYT.US,D,20220104,000000,12.22,12.25,12.14,12.19,290018,0
HYT.US,D,20220105,000000,12.17,12.23,12.01,12.03,270699,0
